,0
8139,10.0
8140,10.0
8141,10.0
8142,10.0
8143,10.0
8144,10.0
8145,10.0
8146,10.0
8147,10.0
8148,10.0
8149,10.0
8150,10.0
8151,10.0
8152,10.0
8153,10.0
8154,10.0
8155,10.0
8156,10.0
8157,10.0
8158,10.0
8159,10.0
8160,10.0
8161,10.0
8162,10.0
8163,10.0
8164,10.0
8165,10.0
8166,10.0
8167,10.0
8168,10.0
8169,10.0
8170,10.0
8171,10.0
8172,10.0
8173,10.0
8174,10.0
8175,10.0
8176,10.0
8177,10.0
8178,10.0
8179,10.0
8180,10.0
8181,10.0
8182,10.0
8183,10.0
8184,10.0
8185,10.0
8186,10.0
8187,10.0
8188,10.0
8189,10.0
8190,10.0
8191,10.0
8192,10.0
8193,10.0
8194,10.0
8195,10.0
8196,10.0
8197,10.0
8198,10.0
8199,10.0
8200,61.0
8201,61.0
8202,61.0
8203,61.0
8204,61.0
8205,61.0
8206,61.0
8207,61.0
8208,61.0
8209,61.0
8210,61.0
8211,61.0
8212,61.0
8213,61.0
8214,61.0
8215,61.0
8216,61.0
8217,61.0
8218,61.0
8219,61.0
8220,61.0
8221,61.0
8222,61.0
8223,61.0
8224,61.0
8225,61.0
8226,61.0
8227,61.0
8228,61.0
8229,61.0
8230,61.0
8231,61.0
8232,61.0
8233,61.0
8234,61.0
8235,61.0
8236,61.0
8237,61.0
8238,61.0
8239,61.0
8240,61.0
8241,61.0
8242,61.0
8243,61.0
8244,61.0
8245,61.0
8246,61.0
8247,61.0
8248,61.0
8249,61.0
8250,61.0
8251,61.0
8252,61.0
8253,61.0
8254,61.0
8255,61.0
8256,61.0
8257,61.0
8258,61.0
8259,61.0
8260,61.0
8261,61.0
8262,61.0
8263,61.0
8264,61.0
8265,61.0
8266,61.0
8267,61.0
8268,61.0
8269,61.0
8270,61.0
8271,61.0
8272,61.0
8273,61.0
8274,61.0
8275,61.0
8276,61.0
8277,61.0
8278,61.0
8279,61.0
8280,61.0
8281,61.0
8282,61.0
8283,61.0
8284,61.0
8285,61.0
8286,61.0
8287,61.0
8288,61.0
8289,61.0
8290,61.0
8291,61.0
8292,61.0
8293,61.0
8294,61.0
8295,61.0
8296,61.0
8297,61.0
8298,61.0
8299,61.0
8300,29.0
8301,29.0
8302,29.0
8303,29.0
8304,29.0
8305,29.0
8306,29.0
8307,29.0
8308,29.0
8309,29.0
8310,29.0
8311,29.0
8312,29.0
8313,29.0
8314,29.0
8315,29.0
8316,29.0
8317,29.0
8318,29.0
8319,29.0
8320,29.0
8321,29.0
8322,29.0
8323,29.0
8324,29.0
8325,29.0
8326,29.0
8327,29.0
8328,29.0
8329,29.0
8330,29.0
8331,29.0
8332,29.0
8333,29.0
8334,29.0
8335,29.0
8336,29.0
8337,29.0
8338,29.0
8339,29.0
8340,29.0
8341,29.0
8342,29.0
8343,29.0
8344,29.0
8345,29.0
8346,29.0
8347,29.0
8348,29.0
8349,29.0
8350,29.0
8351,29.0
8352,29.0
8353,29.0
8354,29.0
8355,29.0
8356,29.0
8357,29.0
8358,29.0
8359,29.0
8360,29.0
8361,29.0
8362,29.0
8363,29.0
8364,29.0
8365,29.0
8366,29.0
8367,29.0
8368,29.0
8369,29.0
8370,29.0
8371,29.0
8372,29.0
8373,29.0
8374,29.0
8375,29.0
8376,29.0
8377,29.0
8378,29.0
8379,29.0
8380,29.0
8381,29.0
8382,29.0
8383,29.0
8384,29.0
8385,29.0
8386,29.0
8387,29.0
8388,29.0
8389,29.0
8390,29.0
8391,29.0
8392,29.0
8393,29.0
8394,29.0
8395,29.0
8396,29.0
8397,29.0
8398,29.0
8399,29.0
8400,45.0
8401,45.0
8402,45.0
8403,45.0
8404,45.0
8405,45.0
8406,45.0
8407,45.0
8408,45.0
8409,45.0
8410,45.0
8411,45.0
8412,45.0
8413,45.0
8414,45.0
8415,45.0
8416,45.0
8417,45.0
8418,45.0
8419,45.0
8420,45.0
8421,45.0
8422,45.0
8423,45.0
8424,45.0
8425,45.0
8426,45.0
8427,45.0
8428,45.0
8429,45.0
8430,45.0
8431,45.0
8432,45.0
8433,45.0
8434,45.0
8435,45.0
8436,45.0
8437,45.0
8438,45.0
8439,45.0
8440,45.0
8441,45.0
8442,45.0
8443,45.0
8444,45.0
8445,45.0
8446,45.0
8447,45.0
8448,45.0
8449,45.0
8450,45.0
8451,45.0
8452,45.0
8453,45.0
8454,45.0
8455,45.0
8456,45.0
8457,45.0
8458,45.0
8459,45.0
8460,45.0
8461,45.0
8462,45.0
8463,45.0
8464,45.0
8465,45.0
8466,45.0
8467,45.0
8468,45.0
8469,45.0
8470,45.0
8471,45.0
8472,45.0
8473,45.0
8474,45.0
8475,45.0
8476,45.0
8477,45.0
8478,45.0
8479,45.0
8480,45.0
8481,45.0
8482,45.0
8483,45.0
8484,45.0
8485,45.0
8486,45.0
8487,45.0
8488,45.0
8489,45.0
8490,45.0
8491,45.0
8492,45.0
8493,45.0
8494,45.0
8495,45.0
8496,45.0
8497,45.0
8498,45.0
8499,45.0
8500,23.0
8501,23.0
8502,23.0
8503,23.0
8504,23.0
8505,23.0
8506,23.0
8507,23.0
8508,23.0
8509,23.0
8510,23.0
8511,23.0
8512,23.0
8513,23.0
8514,23.0
8515,23.0
8516,23.0
8517,23.0
8518,23.0
8519,23.0
8520,23.0
8521,23.0
8522,23.0
8523,23.0
8524,23.0
8525,23.0
8526,23.0
8527,23.0
8528,23.0
8529,23.0
8530,23.0
8531,23.0
8532,23.0
8533,23.0
8534,23.0
8535,23.0
8536,23.0
8537,23.0
8538,23.0
8539,23.0
8540,23.0
8541,23.0
8542,23.0
8543,23.0
8544,23.0
8545,23.0
8546,23.0
8547,23.0
8548,23.0
8549,23.0
8550,23.0
8551,23.0
8552,23.0
8553,23.0
8554,23.0
8555,23.0
8556,23.0
8557,23.0
8558,23.0
8559,23.0
8560,23.0
8561,23.0
8562,23.0
8563,23.0
8564,23.0
8565,23.0
8566,23.0
8567,23.0
8568,23.0
8569,23.0
8570,23.0
8571,23.0
8572,23.0
8573,23.0
8574,23.0
8575,23.0
8576,23.0
8577,23.0
8578,23.0
8579,23.0
8580,23.0
8581,23.0
8582,23.0
8583,23.0
8584,23.0
8585,23.0
8586,23.0
8587,23.0
8588,23.0
8589,23.0
8590,23.0
8591,23.0
8592,23.0
8593,23.0
8594,23.0
8595,23.0
8596,23.0
8597,23.0
8598,23.0
8599,23.0
8600,38.0
8601,38.0
8602,38.0
8603,38.0
8604,38.0
8605,38.0
8606,38.0
8607,38.0
8608,38.0
8609,38.0
8610,38.0
8611,38.0
8612,38.0
8613,38.0
8614,38.0
8615,38.0
8616,38.0
8617,38.0
8618,38.0
8619,38.0
8620,38.0
8621,38.0
8622,38.0
8623,38.0
8624,38.0
8625,38.0
8626,38.0
8627,38.0
8628,38.0
8629,38.0
8630,38.0
8631,38.0
8632,38.0
8633,38.0
8634,38.0
8635,38.0
8636,38.0
8637,38.0
8638,38.0
8639,38.0
8640,38.0
8641,38.0
8642,38.0
8643,38.0
8644,38.0
8645,38.0
8646,38.0
8647,38.0
8648,38.0
8649,38.0
8650,38.0
8651,38.0
8652,38.0
8653,38.0
8654,38.0
8655,38.0
8656,38.0
8657,38.0
8658,38.0
8659,38.0
8660,38.0
8661,38.0
8662,38.0
8663,38.0
8664,38.0
8665,38.0
8666,38.0
8667,38.0
8668,38.0
8669,38.0
8670,38.0
8671,38.0
8672,38.0
8673,38.0
8674,38.0
8675,38.0
8676,38.0
8677,38.0
8678,38.0
8679,38.0
8680,38.0
8681,38.0
8682,38.0
8683,38.0
8684,38.0
8685,38.0
8686,38.0
8687,38.0
8688,38.0
8689,38.0
8690,38.0
8691,38.0
8692,38.0
8693,38.0
8694,38.0
8695,38.0
8696,38.0
8697,38.0
8698,38.0
8699,38.0
8700,13.0
8701,13.0
8702,13.0
8703,13.0
8704,13.0
8705,13.0
8706,13.0
8707,13.0
8708,13.0
8709,13.0
8710,13.0
8711,13.0
8712,13.0
8713,13.0
8714,13.0
8715,13.0
8716,13.0
8717,13.0
8718,13.0
8719,13.0
8720,13.0
8721,13.0
8722,13.0
8723,13.0
8724,13.0
8725,13.0
8726,13.0
8727,13.0
8728,13.0
8729,13.0
8730,13.0
8731,13.0
8732,13.0
8733,13.0
8734,13.0
8735,13.0
8736,13.0
8737,13.0
8738,13.0
8739,13.0
8740,13.0
8741,13.0
8742,13.0
8743,13.0
8744,13.0
8745,13.0
8746,13.0
8747,13.0
8748,13.0
8749,13.0
8750,13.0
8751,13.0
8752,13.0
8753,13.0
8754,13.0
8755,13.0
8756,13.0
8757,13.0
8758,13.0
8759,13.0
8760,13.0
8761,13.0
8762,13.0
8763,13.0
8764,13.0
8765,13.0
8766,13.0
8767,13.0
8768,13.0
8769,13.0
8770,13.0
8771,13.0
8772,13.0
8773,13.0
8774,13.0
8775,13.0
8776,13.0
8777,13.0
8778,13.0
8779,13.0
8780,13.0
8781,13.0
8782,13.0
8783,13.0
8784,13.0
8785,13.0
8786,13.0
8787,13.0
8788,13.0
8789,13.0
8790,13.0
8791,13.0
8792,13.0
8793,13.0
8794,13.0
8795,13.0
8796,13.0
8797,13.0
8798,13.0
8799,13.0
8800,11.0
8801,11.0
8802,11.0
8803,11.0
8804,11.0
8805,11.0
8806,11.0
8807,11.0
8808,11.0
8809,11.0
8810,11.0
8811,11.0
8812,11.0
8813,11.0
8814,11.0
8815,11.0
8816,11.0
8817,11.0
8818,11.0
8819,11.0
8820,11.0
8821,11.0
8822,11.0
8823,11.0
8824,11.0
8825,11.0
8826,11.0
8827,11.0
8828,11.0
8829,11.0
8830,11.0
8831,11.0
8832,11.0
8833,11.0
8834,11.0
8835,11.0
8836,11.0
8837,11.0
8838,11.0
8839,11.0
8840,11.0
8841,11.0
8842,11.0
8843,11.0
8844,11.0
8845,11.0
8846,11.0
8847,11.0
8848,11.0
8849,11.0
8850,11.0
8851,11.0
8852,11.0
8853,11.0
8854,11.0
8855,11.0
8856,11.0
8857,11.0
8858,11.0
8859,11.0
8860,11.0
8861,11.0
8862,11.0
8863,11.0
8864,11.0
8865,11.0
8866,11.0
8867,11.0
8868,11.0
8869,11.0
8870,11.0
8871,11.0
8872,11.0
8873,11.0
8874,11.0
8875,11.0
8876,11.0
8877,11.0
8878,11.0
8879,11.0
8880,11.0
8881,11.0
8882,11.0
8883,11.0
8884,11.0
8885,11.0
8886,11.0
8887,11.0
8888,11.0
8889,11.0
8890,11.0
8891,11.0
8892,11.0
8893,11.0
8894,11.0
8895,11.0
8896,11.0
8897,11.0
8898,11.0
8899,11.0
8900,9.0
8901,9.0
8902,9.0
8903,9.0
8904,9.0
8905,9.0
8906,9.0
8907,9.0
8908,9.0
8909,9.0
8910,9.0
8911,9.0
8912,9.0
8913,9.0
8914,9.0
8915,9.0
8916,9.0
8917,9.0
8918,9.0
8919,9.0
8920,9.0
8921,9.0
8922,9.0
8923,9.0
8924,9.0
8925,9.0
8926,9.0
8927,9.0
8928,9.0
8929,9.0
8930,9.0
8931,9.0
8932,9.0
8933,9.0
8934,9.0
8935,9.0
8936,9.0
8937,9.0
8938,9.0
8939,9.0
8940,9.0
8941,9.0
8942,9.0
8943,9.0
8944,9.0
8945,9.0
8946,9.0
8947,9.0
8948,9.0
8949,9.0
8950,9.0
8951,9.0
8952,9.0
8953,9.0
8954,9.0
8955,9.0
8956,9.0
8957,9.0
8958,9.0
8959,9.0
8960,9.0
8961,9.0
8962,9.0
8963,9.0
8964,9.0
8965,9.0
8966,9.0
8967,9.0
8968,9.0
8969,9.0
8970,9.0
8971,9.0
8972,9.0
8973,9.0
8974,9.0
8975,9.0
8976,9.0
8977,9.0
8978,9.0
8979,9.0
8980,9.0
8981,9.0
8982,9.0
8983,9.0
8984,9.0
8985,9.0
8986,9.0
8987,9.0
8988,9.0
8989,9.0
8990,9.0
8991,9.0
8992,9.0
8993,9.0
8994,9.0
8995,9.0
8996,9.0
8997,9.0
8998,9.0
8999,9.0
9000,19.0
9001,19.0
9002,19.0
9003,19.0
9004,19.0
9005,19.0
9006,19.0
9007,19.0
9008,19.0
9009,19.0
9010,19.0
9011,19.0
9012,19.0
9013,19.0
9014,19.0
9015,19.0
9016,19.0
9017,19.0
9018,19.0
9019,19.0
9020,19.0
9021,19.0
9022,19.0
9023,19.0
9024,19.0
9025,19.0
9026,19.0
9027,19.0
9028,19.0
9029,19.0
9030,19.0
9031,19.0
9032,19.0
9033,19.0
9034,19.0
9035,19.0
9036,19.0
9037,19.0
9038,19.0
9039,19.0
9040,19.0
9041,19.0
9042,19.0
9043,19.0
9044,19.0
9045,19.0
9046,19.0
9047,19.0
9048,19.0
9049,19.0
9050,19.0
9051,19.0
9052,19.0
9053,19.0
9054,19.0
9055,19.0
9056,19.0
9057,19.0
9058,19.0
9059,19.0
9060,19.0
9061,19.0
9062,19.0
9063,19.0
9064,19.0
9065,19.0
9066,19.0
9067,19.0
9068,19.0
9069,19.0
9070,19.0
9071,19.0
9072,19.0
9073,19.0
9074,19.0
9075,19.0
9076,19.0
9077,19.0
9078,19.0
9079,19.0
9080,19.0
9081,19.0
9082,19.0
9083,19.0
9084,19.0
9085,19.0
9086,19.0
9087,19.0
9088,19.0
9089,19.0
9090,19.0
9091,19.0
9092,19.0
9093,19.0
9094,19.0
9095,19.0
9096,19.0
9097,19.0
9098,19.0
9099,19.0
9100,13.0
9101,13.0
9102,13.0
9103,13.0
9104,13.0
9105,13.0
9106,13.0
9107,13.0
9108,13.0
9109,13.0
9110,13.0
9111,13.0
9112,13.0
9113,13.0
9114,13.0
9115,13.0
9116,13.0
9117,13.0
9118,13.0
9119,13.0
9120,13.0
9121,13.0
9122,13.0
9123,13.0
9124,13.0
9125,13.0
9126,13.0
9127,13.0
9128,13.0
9129,13.0
9130,13.0
9131,13.0
9132,13.0
9133,13.0
9134,13.0
9135,13.0
9136,13.0
9137,13.0
9138,13.0
9139,13.0
9140,13.0
9141,13.0
9142,13.0
9143,13.0
9144,13.0
9145,13.0
9146,13.0
9147,13.0
9148,13.0
9149,13.0
9150,13.0
9151,13.0
9152,13.0
9153,13.0
9154,13.0
9155,13.0
9156,13.0
9157,13.0
9158,13.0
9159,13.0
9160,13.0
9161,13.0
9162,13.0
9163,13.0
9164,13.0
9165,13.0
9166,13.0
9167,13.0
9168,13.0
9169,13.0
9170,13.0
9171,13.0
9172,13.0
9173,13.0
9174,13.0
9175,13.0
9176,13.0
9177,13.0
9178,13.0
9179,13.0
9180,13.0
9181,13.0
9182,13.0
9183,13.0
9184,13.0
9185,13.0
9186,13.0
9187,13.0
9188,13.0
9189,13.0
9190,13.0
9191,13.0
9192,13.0
9193,13.0
9194,13.0
9195,13.0
9196,13.0
9197,13.0
9198,13.0
9199,13.0
9200,18.0
9201,18.0
9202,18.0
9203,18.0
9204,18.0
9205,18.0
9206,18.0
9207,18.0
9208,18.0
9209,18.0
9210,18.0
9211,18.0
9212,18.0
9213,18.0
9214,18.0
9215,18.0
9216,18.0
9217,18.0
9218,18.0
9219,18.0
9220,18.0
9221,18.0
9222,18.0
9223,18.0
9224,18.0
9225,18.0
9226,18.0
9227,18.0
9228,18.0
9229,18.0
9230,18.0
9231,18.0
9232,18.0
9233,18.0
9234,18.0
9235,18.0
9236,18.0
9237,18.0
9238,18.0
9239,18.0
9240,18.0
9241,18.0
9242,18.0
9243,18.0
9244,18.0
9245,18.0
9246,18.0
9247,18.0
9248,18.0
9249,18.0
9250,18.0
9251,18.0
9252,18.0
9253,18.0
9254,18.0
9255,18.0
9256,18.0
9257,18.0
9258,18.0
9259,18.0
9260,18.0
9261,18.0
9262,18.0
9263,18.0
9264,18.0
9265,18.0
9266,18.0
9267,18.0
9268,18.0
9269,18.0
9270,18.0
9271,18.0
9272,18.0
9273,18.0
9274,18.0
9275,18.0
9276,18.0
9277,18.0
9278,18.0
9279,18.0
9280,18.0
9281,18.0
9282,18.0
9283,18.0
9284,18.0
9285,18.0
9286,18.0
9287,18.0
9288,18.0
9289,18.0
9290,18.0
9291,18.0
9292,18.0
9293,18.0
9294,18.0
9295,18.0
9296,18.0
9297,18.0
9298,18.0
9299,18.0
9300,16.0
9301,16.0
9302,16.0
9303,16.0
9304,16.0
9305,16.0
9306,16.0
9307,16.0
9308,16.0
9309,16.0
9310,16.0
9311,16.0
9312,16.0
9313,16.0
9314,16.0
9315,16.0
9316,16.0
9317,16.0
9318,16.0
9319,16.0
9320,16.0
9321,16.0
9322,16.0
9323,16.0
9324,16.0
9325,16.0
9326,16.0
9327,16.0
9328,16.0
9329,16.0
9330,16.0
9331,16.0
9332,16.0
9333,16.0
9334,16.0
9335,16.0
9336,16.0
9337,16.0
9338,16.0
9339,16.0
9340,16.0
9341,16.0
9342,16.0
9343,16.0
9344,16.0
9345,16.0
9346,16.0
9347,16.0
9348,16.0
9349,16.0
9350,16.0
9351,16.0
9352,16.0
9353,16.0
9354,16.0
9355,16.0
9356,16.0
9357,16.0
9358,16.0
9359,16.0
9360,16.0
9361,16.0
9362,16.0
9363,16.0
9364,16.0
9365,16.0
9366,16.0
9367,16.0
9368,16.0
9369,16.0
9370,16.0
9371,16.0
9372,16.0
9373,16.0
9374,16.0
9375,16.0
9376,16.0
9377,16.0
9378,16.0
9379,16.0
9380,16.0
9381,16.0
9382,16.0
9383,16.0
9384,16.0
9385,16.0
9386,16.0
9387,16.0
9388,16.0
9389,16.0
9390,16.0
9391,16.0
9392,16.0
9393,16.0
9394,16.0
9395,16.0
9396,16.0
9397,16.0
9398,16.0
9399,16.0
9400,82.0
9401,82.0
9402,82.0
9403,82.0
9404,82.0
9405,82.0
9406,82.0
9407,82.0
9408,82.0
9409,82.0
9410,82.0
9411,82.0
9412,82.0
9413,82.0
9414,82.0
9415,82.0
9416,82.0
9417,82.0
9418,82.0
9419,82.0
9420,82.0
9421,82.0
9422,82.0
9423,82.0
9424,82.0
9425,82.0
9426,82.0
9427,82.0
9428,82.0
9429,82.0
9430,82.0
9431,82.0
9432,82.0
9433,82.0
9434,82.0
9435,82.0
9436,82.0
9437,82.0
9438,82.0
9439,82.0
9440,82.0
9441,82.0
9442,82.0
9443,82.0
9444,82.0
9445,82.0
9446,82.0
9447,82.0
9448,82.0
9449,82.0
9450,82.0
9451,82.0
9452,82.0
9453,82.0
9454,82.0
9455,82.0
9456,82.0
9457,82.0
9458,82.0
9459,82.0
9460,82.0
9461,82.0
9462,82.0
9463,82.0
9464,82.0
9465,82.0
9466,82.0
9467,82.0
9468,82.0
9469,82.0
9470,82.0
9471,82.0
9472,82.0
9473,82.0
9474,82.0
9475,82.0
9476,82.0
9477,82.0
9478,82.0
9479,82.0
9480,82.0
9481,82.0
9482,82.0
9483,82.0
9484,82.0
9485,82.0
9486,82.0
9487,82.0
9488,82.0
9489,82.0
9490,82.0
9491,82.0
9492,82.0
9493,82.0
9494,82.0
9495,82.0
9496,82.0
9497,82.0
9498,82.0
9499,82.0
9500,40.0
9501,40.0
9502,40.0
9503,40.0
9504,40.0
9505,40.0
9506,40.0
9507,40.0
9508,40.0
9509,40.0
9510,40.0
9511,40.0
9512,40.0
9513,40.0
9514,40.0
9515,40.0
9516,40.0
9517,40.0
9518,40.0
9519,40.0
9520,40.0
9521,40.0
9522,40.0
9523,40.0
9524,40.0
9525,40.0
9526,40.0
9527,40.0
9528,40.0
9529,40.0
9530,40.0
9531,40.0
9532,40.0
9533,40.0
9534,40.0
9535,40.0
9536,40.0
9537,40.0
9538,40.0
9539,40.0
9540,40.0
9541,40.0
9542,40.0
9543,40.0
9544,40.0
9545,40.0
9546,40.0
9547,40.0
9548,40.0
9549,40.0
9550,40.0
9551,40.0
9552,40.0
9553,40.0
9554,40.0
9555,40.0
9556,40.0
9557,40.0
9558,40.0
9559,40.0
9560,40.0
9561,40.0
9562,40.0
9563,40.0
9564,40.0
9565,40.0
9566,40.0
9567,40.0
9568,40.0
9569,40.0
9570,40.0
9571,40.0
9572,40.0
9573,40.0
9574,40.0
9575,40.0
9576,40.0
9577,40.0
9578,40.0
9579,40.0
9580,40.0
9581,40.0
9582,40.0
9583,40.0
9584,40.0
9585,40.0
9586,40.0
9587,40.0
9588,40.0
9589,40.0
9590,40.0
9591,40.0
9592,40.0
9593,40.0
9594,40.0
9595,40.0
9596,40.0
9597,40.0
9598,40.0
9599,40.0
9600,10.0
9601,10.0
9602,10.0
9603,10.0
9604,10.0
9605,10.0
9606,10.0
9607,10.0
9608,10.0
9609,10.0
9610,10.0
9611,10.0
9612,10.0
9613,10.0
9614,10.0
9615,10.0
9616,10.0
9617,10.0
9618,10.0
9619,10.0
9620,10.0
9621,10.0
9622,10.0
9623,10.0
9624,10.0
9625,10.0
9626,10.0
9627,10.0
9628,10.0
9629,10.0
9630,10.0
9631,10.0
9632,10.0
9633,10.0
9634,10.0
9635,10.0
9636,10.0
9637,10.0
9638,10.0
9639,10.0
9640,10.0
9641,10.0
9642,10.0
9643,10.0
9644,10.0
9645,10.0
9646,10.0
9647,10.0
9648,10.0
9649,10.0
9650,10.0
9651,10.0
9652,10.0
9653,10.0
9654,10.0
9655,10.0
9656,10.0
9657,10.0
9658,10.0
9659,10.0
9660,10.0
9661,10.0
9662,10.0
9663,10.0
9664,10.0
9665,10.0
9666,10.0
9667,10.0
9668,10.0
9669,10.0
9670,10.0
9671,10.0
9672,10.0
9673,10.0
9674,10.0
9675,10.0
9676,10.0
9677,10.0
9678,10.0
9679,10.0
9680,10.0
9681,10.0
9682,10.0
9683,10.0
9684,10.0
9685,10.0
9686,10.0
9687,10.0
9688,10.0
9689,10.0
9690,10.0
9691,10.0
9692,10.0
9693,10.0
9694,10.0
9695,10.0
9696,10.0
9697,10.0
9698,10.0
9699,10.0
