,0
8139,63.0
8140,63.0
8141,63.0
8142,63.0
8143,63.0
8144,63.0
8145,63.0
8146,63.0
8147,63.0
8148,63.0
8149,63.0
8150,63.0
8151,63.0
8152,63.0
8153,63.0
8154,63.0
8155,63.0
8156,63.0
8157,63.0
8158,63.0
8159,63.0
8160,63.0
8161,63.0
8162,63.0
8163,63.0
8164,63.0
8165,63.0
8166,63.0
8167,63.0
8168,63.0
8169,63.0
8170,63.0
8171,63.0
8172,63.0
8173,63.0
8174,63.0
8175,63.0
8176,63.0
8177,63.0
8178,63.0
8179,63.0
8180,63.0
8181,63.0
8182,63.0
8183,63.0
8184,63.0
8185,63.0
8186,63.0
8187,63.0
8188,63.0
8189,63.0
8190,63.0
8191,63.0
8192,63.0
8193,63.0
8194,63.0
8195,63.0
8196,63.0
8197,63.0
8198,63.0
8199,63.0
8200,151.0
8201,151.0
8202,151.0
8203,151.0
8204,151.0
8205,151.0
8206,151.0
8207,151.0
8208,151.0
8209,151.0
8210,151.0
8211,151.0
8212,151.0
8213,151.0
8214,151.0
8215,151.0
8216,151.0
8217,151.0
8218,151.0
8219,151.0
8220,151.0
8221,151.0
8222,151.0
8223,151.0
8224,151.0
8225,151.0
8226,151.0
8227,151.0
8228,151.0
8229,151.0
8230,151.0
8231,151.0
8232,151.0
8233,151.0
8234,151.0
8235,151.0
8236,151.0
8237,151.0
8238,151.0
8239,151.0
8240,151.0
8241,151.0
8242,151.0
8243,151.0
8244,151.0
8245,151.0
8246,151.0
8247,151.0
8248,151.0
8249,151.0
8250,151.0
8251,151.0
8252,151.0
8253,151.0
8254,151.0
8255,151.0
8256,151.0
8257,151.0
8258,151.0
8259,151.0
8260,151.0
8261,151.0
8262,151.0
8263,151.0
8264,151.0
8265,151.0
8266,151.0
8267,151.0
8268,151.0
8269,151.0
8270,151.0
8271,151.0
8272,151.0
8273,151.0
8274,151.0
8275,151.0
8276,151.0
8277,151.0
8278,151.0
8279,151.0
8280,151.0
8281,151.0
8282,151.0
8283,151.0
8284,151.0
8285,151.0
8286,151.0
8287,151.0
8288,151.0
8289,151.0
8290,151.0
8291,151.0
8292,151.0
8293,151.0
8294,151.0
8295,151.0
8296,151.0
8297,151.0
8298,151.0
8299,151.0
8300,84.0
8301,84.0
8302,84.0
8303,84.0
8304,84.0
8305,84.0
8306,84.0
8307,84.0
8308,84.0
8309,84.0
8310,84.0
8311,84.0
8312,84.0
8313,84.0
8314,84.0
8315,84.0
8316,84.0
8317,84.0
8318,84.0
8319,84.0
8320,84.0
8321,84.0
8322,84.0
8323,84.0
8324,84.0
8325,84.0
8326,84.0
8327,84.0
8328,84.0
8329,84.0
8330,84.0
8331,84.0
8332,84.0
8333,84.0
8334,84.0
8335,84.0
8336,84.0
8337,84.0
8338,84.0
8339,84.0
8340,84.0
8341,84.0
8342,84.0
8343,84.0
8344,84.0
8345,84.0
8346,84.0
8347,84.0
8348,84.0
8349,84.0
8350,84.0
8351,84.0
8352,84.0
8353,84.0
8354,84.0
8355,84.0
8356,84.0
8357,84.0
8358,84.0
8359,84.0
8360,84.0
8361,84.0
8362,84.0
8363,84.0
8364,84.0
8365,84.0
8366,84.0
8367,84.0
8368,84.0
8369,84.0
8370,84.0
8371,84.0
8372,84.0
8373,84.0
8374,84.0
8375,84.0
8376,84.0
8377,84.0
8378,84.0
8379,84.0
8380,84.0
8381,84.0
8382,84.0
8383,84.0
8384,84.0
8385,84.0
8386,84.0
8387,84.0
8388,84.0
8389,84.0
8390,84.0
8391,84.0
8392,84.0
8393,84.0
8394,84.0
8395,84.0
8396,84.0
8397,84.0
8398,84.0
8399,84.0
8400,102.0
8401,102.0
8402,102.0
8403,102.0
8404,102.0
8405,102.0
8406,102.0
8407,102.0
8408,102.0
8409,102.0
8410,102.0
8411,102.0
8412,102.0
8413,102.0
8414,102.0
8415,102.0
8416,102.0
8417,102.0
8418,102.0
8419,102.0
8420,102.0
8421,102.0
8422,102.0
8423,102.0
8424,102.0
8425,102.0
8426,102.0
8427,102.0
8428,102.0
8429,102.0
8430,102.0
8431,102.0
8432,102.0
8433,102.0
8434,102.0
8435,102.0
8436,102.0
8437,102.0
8438,102.0
8439,102.0
8440,102.0
8441,102.0
8442,102.0
8443,102.0
8444,102.0
8445,102.0
8446,102.0
8447,102.0
8448,102.0
8449,102.0
8450,102.0
8451,102.0
8452,102.0
8453,102.0
8454,102.0
8455,102.0
8456,102.0
8457,102.0
8458,102.0
8459,102.0
8460,102.0
8461,102.0
8462,102.0
8463,102.0
8464,102.0
8465,102.0
8466,102.0
8467,102.0
8468,102.0
8469,102.0
8470,102.0
8471,102.0
8472,102.0
8473,102.0
8474,102.0
8475,102.0
8476,102.0
8477,102.0
8478,102.0
8479,102.0
8480,102.0
8481,102.0
8482,102.0
8483,102.0
8484,102.0
8485,102.0
8486,102.0
8487,102.0
8488,102.0
8489,102.0
8490,102.0
8491,102.0
8492,102.0
8493,102.0
8494,102.0
8495,102.0
8496,102.0
8497,102.0
8498,102.0
8499,102.0
8500,58.0
8501,58.0
8502,58.0
8503,58.0
8504,58.0
8505,58.0
8506,58.0
8507,58.0
8508,58.0
8509,58.0
8510,58.0
8511,58.0
8512,58.0
8513,58.0
8514,58.0
8515,58.0
8516,58.0
8517,58.0
8518,58.0
8519,58.0
8520,58.0
8521,58.0
8522,58.0
8523,58.0
8524,58.0
8525,58.0
8526,58.0
8527,58.0
8528,58.0
8529,58.0
8530,58.0
8531,58.0
8532,58.0
8533,58.0
8534,58.0
8535,58.0
8536,58.0
8537,58.0
8538,58.0
8539,58.0
8540,58.0
8541,58.0
8542,58.0
8543,58.0
8544,58.0
8545,58.0
8546,58.0
8547,58.0
8548,58.0
8549,58.0
8550,58.0
8551,58.0
8552,58.0
8553,58.0
8554,58.0
8555,58.0
8556,58.0
8557,58.0
8558,58.0
8559,58.0
8560,58.0
8561,58.0
8562,58.0
8563,58.0
8564,58.0
8565,58.0
8566,58.0
8567,58.0
8568,58.0
8569,58.0
8570,58.0
8571,58.0
8572,58.0
8573,58.0
8574,58.0
8575,58.0
8576,58.0
8577,58.0
8578,58.0
8579,58.0
8580,58.0
8581,58.0
8582,58.0
8583,58.0
8584,58.0
8585,58.0
8586,58.0
8587,58.0
8588,58.0
8589,58.0
8590,58.0
8591,58.0
8592,58.0
8593,58.0
8594,58.0
8595,58.0
8596,58.0
8597,58.0
8598,58.0
8599,58.0
8600,122.0
8601,122.0
8602,122.0
8603,122.0
8604,122.0
8605,122.0
8606,122.0
8607,122.0
8608,122.0
8609,122.0
8610,122.0
8611,122.0
8612,122.0
8613,122.0
8614,122.0
8615,122.0
8616,122.0
8617,122.0
8618,122.0
8619,122.0
8620,122.0
8621,122.0
8622,122.0
8623,122.0
8624,122.0
8625,122.0
8626,122.0
8627,122.0
8628,122.0
8629,122.0
8630,122.0
8631,122.0
8632,122.0
8633,122.0
8634,122.0
8635,122.0
8636,122.0
8637,122.0
8638,122.0
8639,122.0
8640,122.0
8641,122.0
8642,122.0
8643,122.0
8644,122.0
8645,122.0
8646,122.0
8647,122.0
8648,122.0
8649,122.0
8650,122.0
8651,122.0
8652,122.0
8653,122.0
8654,122.0
8655,122.0
8656,122.0
8657,122.0
8658,122.0
8659,122.0
8660,122.0
8661,122.0
8662,122.0
8663,122.0
8664,122.0
8665,122.0
8666,122.0
8667,122.0
8668,122.0
8669,122.0
8670,122.0
8671,122.0
8672,122.0
8673,122.0
8674,122.0
8675,122.0
8676,122.0
8677,122.0
8678,122.0
8679,122.0
8680,122.0
8681,122.0
8682,122.0
8683,122.0
8684,122.0
8685,122.0
8686,122.0
8687,122.0
8688,122.0
8689,122.0
8690,122.0
8691,122.0
8692,122.0
8693,122.0
8694,122.0
8695,122.0
8696,122.0
8697,122.0
8698,122.0
8699,122.0
8700,77.0
8701,77.0
8702,77.0
8703,77.0
8704,77.0
8705,77.0
8706,77.0
8707,77.0
8708,77.0
8709,77.0
8710,77.0
8711,77.0
8712,77.0
8713,77.0
8714,77.0
8715,77.0
8716,77.0
8717,77.0
8718,77.0
8719,77.0
8720,77.0
8721,77.0
8722,77.0
8723,77.0
8724,77.0
8725,77.0
8726,77.0
8727,77.0
8728,77.0
8729,77.0
8730,77.0
8731,77.0
8732,77.0
8733,77.0
8734,77.0
8735,77.0
8736,77.0
8737,77.0
8738,77.0
8739,77.0
8740,77.0
8741,77.0
8742,77.0
8743,77.0
8744,77.0
8745,77.0
8746,77.0
8747,77.0
8748,77.0
8749,77.0
8750,77.0
8751,77.0
8752,77.0
8753,77.0
8754,77.0
8755,77.0
8756,77.0
8757,77.0
8758,77.0
8759,77.0
8760,77.0
8761,77.0
8762,77.0
8763,77.0
8764,77.0
8765,77.0
8766,77.0
8767,77.0
8768,77.0
8769,77.0
8770,77.0
8771,77.0
8772,77.0
8773,77.0
8774,77.0
8775,77.0
8776,77.0
8777,77.0
8778,77.0
8779,77.0
8780,77.0
8781,77.0
8782,77.0
8783,77.0
8784,77.0
8785,77.0
8786,77.0
8787,77.0
8788,77.0
8789,77.0
8790,77.0
8791,77.0
8792,77.0
8793,77.0
8794,77.0
8795,77.0
8796,77.0
8797,77.0
8798,77.0
8799,77.0
8800,288.0
8801,288.0
8802,288.0
8803,288.0
8804,288.0
8805,288.0
8806,288.0
8807,288.0
8808,288.0
8809,288.0
8810,288.0
8811,288.0
8812,288.0
8813,288.0
8814,288.0
8815,288.0
8816,288.0
8817,288.0
8818,288.0
8819,288.0
8820,288.0
8821,288.0
8822,288.0
8823,288.0
8824,288.0
8825,288.0
8826,288.0
8827,288.0
8828,288.0
8829,288.0
8830,288.0
8831,288.0
8832,288.0
8833,288.0
8834,288.0
8835,288.0
8836,288.0
8837,288.0
8838,288.0
8839,288.0
8840,288.0
8841,288.0
8842,288.0
8843,288.0
8844,288.0
8845,288.0
8846,288.0
8847,288.0
8848,288.0
8849,288.0
8850,288.0
8851,288.0
8852,288.0
8853,288.0
8854,288.0
8855,288.0
8856,288.0
8857,288.0
8858,288.0
8859,288.0
8860,288.0
8861,288.0
8862,288.0
8863,288.0
8864,288.0
8865,288.0
8866,288.0
8867,288.0
8868,288.0
8869,288.0
8870,288.0
8871,288.0
8872,288.0
8873,288.0
8874,288.0
8875,288.0
8876,288.0
8877,288.0
8878,288.0
8879,288.0
8880,288.0
8881,288.0
8882,288.0
8883,288.0
8884,288.0
8885,288.0
8886,288.0
8887,288.0
8888,288.0
8889,288.0
8890,288.0
8891,288.0
8892,288.0
8893,288.0
8894,288.0
8895,288.0
8896,288.0
8897,288.0
8898,288.0
8899,288.0
8900,187.0
8901,187.0
8902,187.0
8903,187.0
8904,187.0
8905,187.0
8906,187.0
8907,187.0
8908,187.0
8909,187.0
8910,187.0
8911,187.0
8912,187.0
8913,187.0
8914,187.0
8915,187.0
8916,187.0
8917,187.0
8918,187.0
8919,187.0
8920,187.0
8921,187.0
8922,187.0
8923,187.0
8924,187.0
8925,187.0
8926,187.0
8927,187.0
8928,187.0
8929,187.0
8930,187.0
8931,187.0
8932,187.0
8933,187.0
8934,187.0
8935,187.0
8936,187.0
8937,187.0
8938,187.0
8939,187.0
8940,187.0
8941,187.0
8942,187.0
8943,187.0
8944,187.0
8945,187.0
8946,187.0
8947,187.0
8948,187.0
8949,187.0
8950,187.0
8951,187.0
8952,187.0
8953,187.0
8954,187.0
8955,187.0
8956,187.0
8957,187.0
8958,187.0
8959,187.0
8960,187.0
8961,187.0
8962,187.0
8963,187.0
8964,187.0
8965,187.0
8966,187.0
8967,187.0
8968,187.0
8969,187.0
8970,187.0
8971,187.0
8972,187.0
8973,187.0
8974,187.0
8975,187.0
8976,187.0
8977,187.0
8978,187.0
8979,187.0
8980,187.0
8981,187.0
8982,187.0
8983,187.0
8984,187.0
8985,187.0
8986,187.0
8987,187.0
8988,187.0
8989,187.0
8990,187.0
8991,187.0
8992,187.0
8993,187.0
8994,187.0
8995,187.0
8996,187.0
8997,187.0
8998,187.0
8999,187.0
9000,88.0
9001,88.0
9002,88.0
9003,88.0
9004,88.0
9005,88.0
9006,88.0
9007,88.0
9008,88.0
9009,88.0
9010,88.0
9011,88.0
9012,88.0
9013,88.0
9014,88.0
9015,88.0
9016,88.0
9017,88.0
9018,88.0
9019,88.0
9020,88.0
9021,88.0
9022,88.0
9023,88.0
9024,88.0
9025,88.0
9026,88.0
9027,88.0
9028,88.0
9029,88.0
9030,88.0
9031,88.0
9032,88.0
9033,88.0
9034,88.0
9035,88.0
9036,88.0
9037,88.0
9038,88.0
9039,88.0
9040,88.0
9041,88.0
9042,88.0
9043,88.0
9044,88.0
9045,88.0
9046,88.0
9047,88.0
9048,88.0
9049,88.0
9050,88.0
9051,88.0
9052,88.0
9053,88.0
9054,88.0
9055,88.0
9056,88.0
9057,88.0
9058,88.0
9059,88.0
9060,88.0
9061,88.0
9062,88.0
9063,88.0
9064,88.0
9065,88.0
9066,88.0
9067,88.0
9068,88.0
9069,88.0
9070,88.0
9071,88.0
9072,88.0
9073,88.0
9074,88.0
9075,88.0
9076,88.0
9077,88.0
9078,88.0
9079,88.0
9080,88.0
9081,88.0
9082,88.0
9083,88.0
9084,88.0
9085,88.0
9086,88.0
9087,88.0
9088,88.0
9089,88.0
9090,88.0
9091,88.0
9092,88.0
9093,88.0
9094,88.0
9095,88.0
9096,88.0
9097,88.0
9098,88.0
9099,88.0
9100,78.0
9101,78.0
9102,78.0
9103,78.0
9104,78.0
9105,78.0
9106,78.0
9107,78.0
9108,78.0
9109,78.0
9110,78.0
9111,78.0
9112,78.0
9113,78.0
9114,78.0
9115,78.0
9116,78.0
9117,78.0
9118,78.0
9119,78.0
9120,78.0
9121,78.0
9122,78.0
9123,78.0
9124,78.0
9125,78.0
9126,78.0
9127,78.0
9128,78.0
9129,78.0
9130,78.0
9131,78.0
9132,78.0
9133,78.0
9134,78.0
9135,78.0
9136,78.0
9137,78.0
9138,78.0
9139,78.0
9140,78.0
9141,78.0
9142,78.0
9143,78.0
9144,78.0
9145,78.0
9146,78.0
9147,78.0
9148,78.0
9149,78.0
9150,78.0
9151,78.0
9152,78.0
9153,78.0
9154,78.0
9155,78.0
9156,78.0
9157,78.0
9158,78.0
9159,78.0
9160,78.0
9161,78.0
9162,78.0
9163,78.0
9164,78.0
9165,78.0
9166,78.0
9167,78.0
9168,78.0
9169,78.0
9170,78.0
9171,78.0
9172,78.0
9173,78.0
9174,78.0
9175,78.0
9176,78.0
9177,78.0
9178,78.0
9179,78.0
9180,78.0
9181,78.0
9182,78.0
9183,78.0
9184,78.0
9185,78.0
9186,78.0
9187,78.0
9188,78.0
9189,78.0
9190,78.0
9191,78.0
9192,78.0
9193,78.0
9194,78.0
9195,78.0
9196,78.0
9197,78.0
9198,78.0
9199,78.0
9200,54.0
9201,54.0
9202,54.0
9203,54.0
9204,54.0
9205,54.0
9206,54.0
9207,54.0
9208,54.0
9209,54.0
9210,54.0
9211,54.0
9212,54.0
9213,54.0
9214,54.0
9215,54.0
9216,54.0
9217,54.0
9218,54.0
9219,54.0
9220,54.0
9221,54.0
9222,54.0
9223,54.0
9224,54.0
9225,54.0
9226,54.0
9227,54.0
9228,54.0
9229,54.0
9230,54.0
9231,54.0
9232,54.0
9233,54.0
9234,54.0
9235,54.0
9236,54.0
9237,54.0
9238,54.0
9239,54.0
9240,54.0
9241,54.0
9242,54.0
9243,54.0
9244,54.0
9245,54.0
9246,54.0
9247,54.0
9248,54.0
9249,54.0
9250,54.0
9251,54.0
9252,54.0
9253,54.0
9254,54.0
9255,54.0
9256,54.0
9257,54.0
9258,54.0
9259,54.0
9260,54.0
9261,54.0
9262,54.0
9263,54.0
9264,54.0
9265,54.0
9266,54.0
9267,54.0
9268,54.0
9269,54.0
9270,54.0
9271,54.0
9272,54.0
9273,54.0
9274,54.0
9275,54.0
9276,54.0
9277,54.0
9278,54.0
9279,54.0
9280,54.0
9281,54.0
9282,54.0
9283,54.0
9284,54.0
9285,54.0
9286,54.0
9287,54.0
9288,54.0
9289,54.0
9290,54.0
9291,54.0
9292,54.0
9293,54.0
9294,54.0
9295,54.0
9296,54.0
9297,54.0
9298,54.0
9299,54.0
9300,60.0
9301,60.0
9302,60.0
9303,60.0
9304,60.0
9305,60.0
9306,60.0
9307,60.0
9308,60.0
9309,60.0
9310,60.0
9311,60.0
9312,60.0
9313,60.0
9314,60.0
9315,60.0
9316,60.0
9317,60.0
9318,60.0
9319,60.0
9320,60.0
9321,60.0
9322,60.0
9323,60.0
9324,60.0
9325,60.0
9326,60.0
9327,60.0
9328,60.0
9329,60.0
9330,60.0
9331,60.0
9332,60.0
9333,60.0
9334,60.0
9335,60.0
9336,60.0
9337,60.0
9338,60.0
9339,60.0
9340,60.0
9341,60.0
9342,60.0
9343,60.0
9344,60.0
9345,60.0
9346,60.0
9347,60.0
9348,60.0
9349,60.0
9350,60.0
9351,60.0
9352,60.0
9353,60.0
9354,60.0
9355,60.0
9356,60.0
9357,60.0
9358,60.0
9359,60.0
9360,60.0
9361,60.0
9362,60.0
9363,60.0
9364,60.0
9365,60.0
9366,60.0
9367,60.0
9368,60.0
9369,60.0
9370,60.0
9371,60.0
9372,60.0
9373,60.0
9374,60.0
9375,60.0
9376,60.0
9377,60.0
9378,60.0
9379,60.0
9380,60.0
9381,60.0
9382,60.0
9383,60.0
9384,60.0
9385,60.0
9386,60.0
9387,60.0
9388,60.0
9389,60.0
9390,60.0
9391,60.0
9392,60.0
9393,60.0
9394,60.0
9395,60.0
9396,60.0
9397,60.0
9398,60.0
9399,60.0
9400,86.0
9401,86.0
9402,86.0
9403,86.0
9404,86.0
9405,86.0
9406,86.0
9407,86.0
9408,86.0
9409,86.0
9410,86.0
9411,86.0
9412,86.0
9413,86.0
9414,86.0
9415,86.0
9416,86.0
9417,86.0
9418,86.0
9419,86.0
9420,86.0
9421,86.0
9422,86.0
9423,86.0
9424,86.0
9425,86.0
9426,86.0
9427,86.0
9428,86.0
9429,86.0
9430,86.0
9431,86.0
9432,86.0
9433,86.0
9434,86.0
9435,86.0
9436,86.0
9437,86.0
9438,86.0
9439,86.0
9440,86.0
9441,86.0
9442,86.0
9443,86.0
9444,86.0
9445,86.0
9446,86.0
9447,86.0
9448,86.0
9449,86.0
9450,86.0
9451,86.0
9452,86.0
9453,86.0
9454,86.0
9455,86.0
9456,86.0
9457,86.0
9458,86.0
9459,86.0
9460,86.0
9461,86.0
9462,86.0
9463,86.0
9464,86.0
9465,86.0
9466,86.0
9467,86.0
9468,86.0
9469,86.0
9470,86.0
9471,86.0
9472,86.0
9473,86.0
9474,86.0
9475,86.0
9476,86.0
9477,86.0
9478,86.0
9479,86.0
9480,86.0
9481,86.0
9482,86.0
9483,86.0
9484,86.0
9485,86.0
9486,86.0
9487,86.0
9488,86.0
9489,86.0
9490,86.0
9491,86.0
9492,86.0
9493,86.0
9494,86.0
9495,86.0
9496,86.0
9497,86.0
9498,86.0
9499,86.0
9500,60.0
9501,60.0
9502,60.0
9503,60.0
9504,60.0
9505,60.0
9506,60.0
9507,60.0
9508,60.0
9509,60.0
9510,60.0
9511,60.0
9512,60.0
9513,60.0
9514,60.0
9515,60.0
9516,60.0
9517,60.0
9518,60.0
9519,60.0
9520,60.0
9521,60.0
9522,60.0
9523,60.0
9524,60.0
9525,60.0
9526,60.0
9527,60.0
9528,60.0
9529,60.0
9530,60.0
9531,60.0
9532,60.0
9533,60.0
9534,60.0
9535,60.0
9536,60.0
9537,60.0
9538,60.0
9539,60.0
9540,60.0
9541,60.0
9542,60.0
9543,60.0
9544,60.0
9545,60.0
9546,60.0
9547,60.0
9548,60.0
9549,60.0
9550,60.0
9551,60.0
9552,60.0
9553,60.0
9554,60.0
9555,60.0
9556,60.0
9557,60.0
9558,60.0
9559,60.0
9560,60.0
9561,60.0
9562,60.0
9563,60.0
9564,60.0
9565,60.0
9566,60.0
9567,60.0
9568,60.0
9569,60.0
9570,60.0
9571,60.0
9572,60.0
9573,60.0
9574,60.0
9575,60.0
9576,60.0
9577,60.0
9578,60.0
9579,60.0
9580,60.0
9581,60.0
9582,60.0
9583,60.0
9584,60.0
9585,60.0
9586,60.0
9587,60.0
9588,60.0
9589,60.0
9590,60.0
9591,60.0
9592,60.0
9593,60.0
9594,60.0
9595,60.0
9596,60.0
9597,60.0
9598,60.0
9599,60.0
9600,52.0
9601,52.0
9602,52.0
9603,52.0
9604,52.0
9605,52.0
9606,52.0
9607,52.0
9608,52.0
9609,52.0
9610,52.0
9611,52.0
9612,52.0
9613,52.0
9614,52.0
9615,52.0
9616,52.0
9617,52.0
9618,52.0
9619,52.0
9620,52.0
9621,52.0
9622,52.0
9623,52.0
9624,52.0
9625,52.0
9626,52.0
9627,52.0
9628,52.0
9629,52.0
9630,52.0
9631,52.0
9632,52.0
9633,52.0
9634,52.0
9635,52.0
9636,52.0
9637,52.0
9638,52.0
9639,52.0
9640,52.0
9641,52.0
9642,52.0
9643,52.0
9644,52.0
9645,52.0
9646,52.0
9647,52.0
9648,52.0
9649,52.0
9650,52.0
9651,52.0
9652,52.0
9653,52.0
9654,52.0
9655,52.0
9656,52.0
9657,52.0
9658,52.0
9659,52.0
9660,52.0
9661,52.0
9662,52.0
9663,52.0
9664,52.0
9665,52.0
9666,52.0
9667,52.0
9668,52.0
9669,52.0
9670,52.0
9671,52.0
9672,52.0
9673,52.0
9674,52.0
9675,52.0
9676,52.0
9677,52.0
9678,52.0
9679,52.0
9680,52.0
9681,52.0
9682,52.0
9683,52.0
9684,52.0
9685,52.0
9686,52.0
9687,52.0
9688,52.0
9689,52.0
9690,52.0
9691,52.0
9692,52.0
9693,52.0
9694,52.0
9695,52.0
9696,52.0
9697,52.0
9698,52.0
9699,52.0
