,0
7967,20.6
7968,20.6
7969,20.6
7970,20.6
7971,20.6
7972,20.6
7973,20.6
7974,20.6
7975,20.6
7976,20.6
7977,20.6
7978,20.6
7979,20.6
7980,20.6
7981,20.6
7982,20.6
7983,20.6
7984,20.6
7985,20.6
7986,20.6
7987,20.6
7988,20.6
7989,20.6
7990,20.6
7991,20.6
7992,20.6
7993,20.6
7994,20.6
7995,20.6
7996,20.6
7997,20.6
7998,20.6
7999,20.6
8000,13.0
8001,13.0
8002,13.0
8003,13.0
8004,13.0
8005,13.0
8006,13.0
8007,13.0
8008,13.0
8009,13.0
8010,13.0
8011,13.0
8012,13.0
8013,13.0
8014,13.0
8015,13.0
8016,13.0
8017,13.0
8018,13.0
8019,13.0
8020,13.0
8021,13.0
8022,13.0
8023,13.0
8024,13.0
8025,13.0
8026,13.0
8027,13.0
8028,13.0
8029,13.0
8030,13.0
8031,13.0
8032,13.0
8033,13.0
8034,13.0
8035,13.0
8036,13.0
8037,13.0
8038,13.0
8039,13.0
8040,13.0
8041,13.0
8042,13.0
8043,13.0
8044,13.0
8045,13.0
8046,13.0
8047,13.0
8048,13.0
8049,13.0
8050,13.0
8051,13.0
8052,13.0
8053,13.0
8054,13.0
8055,13.0
8056,13.0
8057,13.0
8058,13.0
8059,13.0
8060,13.0
8061,13.0
8062,13.0
8063,13.0
8064,13.0
8065,13.0
8066,13.0
8067,13.0
8068,13.0
8069,13.0
8070,13.0
8071,13.0
8072,13.0
8073,13.0
8074,13.0
8075,13.0
8076,13.0
8077,13.0
8078,13.0
8079,13.0
8080,13.0
8081,13.0
8082,13.0
8083,13.0
8084,13.0
8085,13.0
8086,13.0
8087,13.0
8088,13.0
8089,13.0
8090,13.0
8091,13.0
8092,13.0
8093,13.0
8094,13.0
8095,13.0
8096,13.0
8097,13.0
8098,13.0
8099,13.0
8100,13.1
8101,13.1
8102,13.1
8103,13.1
8104,13.1
8105,13.1
8106,13.1
8107,13.1
8108,13.1
8109,13.1
8110,13.1
8111,13.1
8112,13.1
8113,13.1
8114,13.1
8115,13.1
8116,13.1
8117,13.1
8118,13.1
8119,13.1
8120,13.1
8121,13.1
8122,13.1
8123,13.1
8124,13.1
8125,13.1
8126,13.1
8127,13.1
8128,13.1
8129,13.1
8130,13.1
8131,13.1
8132,13.1
8133,13.1
8134,13.1
8135,13.1
8136,13.1
8137,13.1
8138,13.1
8139,13.1
8140,13.1
8141,13.1
8142,13.1
8143,13.1
8144,13.1
8145,13.1
8146,13.1
8147,13.1
8148,13.1
8149,13.1
8150,13.1
8151,13.1
8152,13.1
8153,13.1
8154,13.1
8155,13.1
8156,13.1
8157,13.1
8158,13.1
8159,13.1
8160,13.1
8161,13.1
8162,13.1
8163,13.1
8164,13.1
8165,13.1
8166,13.1
8167,13.1
8168,13.1
8169,13.1
8170,13.1
8171,13.1
8172,13.1
8173,13.1
8174,13.1
8175,13.1
8176,13.1
8177,13.1
8178,13.1
8179,13.1
8180,13.1
8181,13.1
8182,13.1
8183,13.1
8184,13.1
8185,13.1
8186,13.1
8187,13.1
8188,13.1
8189,13.1
8190,13.1
8191,13.1
8192,13.1
8193,13.1
8194,13.1
8195,13.1
8196,13.1
8197,13.1
8198,13.1
8199,13.1
8200,14.4
8201,14.4
8202,14.4
8203,14.4
8204,14.4
8205,14.4
8206,14.4
8207,14.4
8208,14.4
8209,14.4
8210,14.4
8211,14.4
8212,14.4
8213,14.4
8214,14.4
8215,14.4
8216,14.4
8217,14.4
8218,14.4
8219,14.4
8220,14.4
8221,14.4
8222,14.4
8223,14.4
8224,14.4
8225,14.4
8226,14.4
8227,14.4
8228,14.4
8229,14.4
8230,14.4
8231,14.4
8232,14.4
8233,14.4
8234,14.4
8235,14.4
8236,14.4
8237,14.4
8238,14.4
8239,14.4
8240,14.4
8241,14.4
8242,14.4
8243,14.4
8244,14.4
8245,14.4
8246,14.4
8247,14.4
8248,14.4
8249,14.4
8250,14.4
8251,14.4
8252,14.4
8253,14.4
8254,14.4
8255,14.4
8256,14.4
8257,14.4
8258,14.4
8259,14.4
8260,14.4
8261,14.4
8262,14.4
8263,14.4
8264,14.4
8265,14.4
8266,14.4
8267,14.4
8268,14.4
8269,14.4
8270,14.4
8271,14.4
8272,14.4
8273,14.4
8274,14.4
8275,14.4
8276,14.4
8277,14.4
8278,14.4
8279,14.4
8280,14.4
8281,14.4
8282,14.4
8283,14.4
8284,14.4
8285,14.4
8286,14.4
8287,14.4
8288,14.4
8289,14.4
8290,14.4
8291,14.4
8292,14.4
8293,14.4
8294,14.4
8295,14.4
8296,14.4
8297,14.4
8298,14.4
8299,14.4
8300,15.6
8301,15.6
8302,15.6
8303,15.6
8304,15.6
8305,15.6
8306,15.6
8307,15.6
8308,15.6
8309,15.6
8310,15.6
8311,15.6
8312,15.6
8313,15.6
8314,15.6
8315,15.6
8316,15.6
8317,15.6
8318,15.6
8319,15.6
8320,15.6
8321,15.6
8322,15.6
8323,15.6
8324,15.6
8325,15.6
8326,15.6
8327,15.6
8328,15.6
8329,15.6
8330,15.6
8331,15.6
8332,15.6
8333,15.6
8334,15.6
8335,15.6
8336,15.6
8337,15.6
8338,15.6
8339,15.6
8340,15.6
8341,15.6
8342,15.6
8343,15.6
8344,15.6
8345,15.6
8346,15.6
8347,15.6
8348,15.6
8349,15.6
8350,15.6
8351,15.6
8352,15.6
8353,15.6
8354,15.6
8355,15.6
8356,15.6
8357,15.6
8358,15.6
8359,15.6
8360,15.6
8361,15.6
8362,15.6
8363,15.6
8364,15.6
8365,15.6
8366,15.6
8367,15.6
8368,15.6
8369,15.6
8370,15.6
8371,15.6
8372,15.6
8373,15.6
8374,15.6
8375,15.6
8376,15.6
8377,15.6
8378,15.6
8379,15.6
8380,15.6
8381,15.6
8382,15.6
8383,15.6
8384,15.6
8385,15.6
8386,15.6
8387,15.6
8388,15.6
8389,15.6
8390,15.6
8391,15.6
8392,15.6
8393,15.6
8394,15.6
8395,15.6
8396,15.6
8397,15.6
8398,15.6
8399,15.6
8400,23.5
8401,23.5
8402,23.5
8403,23.5
8404,23.5
8405,23.5
8406,23.5
8407,23.5
8408,23.5
8409,23.5
8410,23.5
8411,23.5
8412,23.5
8413,23.5
8414,23.5
8415,23.5
8416,23.5
8417,23.5
8418,23.5
8419,23.5
8420,23.5
8421,23.5
8422,23.5
8423,23.5
8424,23.5
8425,23.5
8426,23.5
8427,23.5
8428,23.5
8429,23.5
8430,23.5
8431,23.5
8432,23.5
8433,23.5
8434,23.5
8435,23.5
8436,23.5
8437,23.5
8438,23.5
8439,23.5
8440,23.5
8441,23.5
8442,23.5
8443,23.5
8444,23.5
8445,23.5
8446,23.5
8447,23.5
8448,23.5
8449,23.5
8450,23.5
8451,23.5
8452,23.5
8453,23.5
8454,23.5
8455,23.5
8456,23.5
8457,23.5
8458,23.5
8459,23.5
8460,23.5
8461,23.5
8462,23.5
8463,23.5
8464,23.5
8465,23.5
8466,23.5
8467,23.5
8468,23.5
8469,23.5
8470,23.5
8471,23.5
8472,23.5
8473,23.5
8474,23.5
8475,23.5
8476,23.5
8477,23.5
8478,23.5
8479,23.5
8480,23.5
8481,23.5
8482,23.5
8483,23.5
8484,23.5
8485,23.5
8486,23.5
8487,23.5
8488,23.5
8489,23.5
8490,23.5
8491,23.5
8492,23.5
8493,23.5
8494,23.5
8495,23.5
8496,23.5
8497,23.5
8498,23.5
8499,23.5
8500,36.5
8501,36.5
8502,36.5
8503,36.5
8504,36.5
8505,36.5
8506,36.5
8507,36.5
8508,36.5
8509,36.5
8510,36.5
8511,36.5
8512,36.5
8513,36.5
8514,36.5
8515,36.5
8516,36.5
8517,36.5
8518,36.5
8519,36.5
8520,36.5
8521,36.5
8522,36.5
8523,36.5
8524,36.5
8525,36.5
8526,36.5
8527,36.5
8528,36.5
8529,36.5
8530,36.5
8531,36.5
8532,36.5
8533,36.5
8534,36.5
8535,36.5
8536,36.5
8537,36.5
8538,36.5
8539,36.5
8540,36.5
8541,36.5
8542,36.5
8543,36.5
8544,36.5
8545,36.5
8546,36.5
8547,36.5
8548,36.5
8549,36.5
8550,36.5
8551,36.5
8552,36.5
8553,36.5
8554,36.5
8555,36.5
8556,36.5
8557,36.5
8558,36.5
8559,36.5
8560,36.5
8561,36.5
8562,36.5
8563,36.5
8564,36.5
8565,36.5
8566,36.5
8567,36.5
8568,36.5
8569,36.5
8570,36.5
8571,36.5
8572,36.5
8573,36.5
8574,36.5
8575,36.5
8576,36.5
8577,36.5
8578,36.5
8579,36.5
8580,36.5
8581,36.5
8582,36.5
8583,36.5
8584,36.5
8585,36.5
8586,36.5
8587,36.5
8588,36.5
8589,36.5
8590,36.5
8591,36.5
8592,36.5
8593,36.5
8594,36.5
8595,36.5
8596,36.5
8597,36.5
8598,36.5
8599,36.5
8600,18.3
8601,18.3
8602,18.3
8603,18.3
8604,18.3
8605,18.3
8606,18.3
8607,18.3
8608,18.3
8609,18.3
8610,18.3
8611,18.3
8612,18.3
8613,18.3
8614,18.3
8615,18.3
8616,18.3
8617,18.3
8618,18.3
8619,18.3
8620,18.3
8621,18.3
8622,18.3
8623,18.3
8624,18.3
8625,18.3
8626,18.3
8627,18.3
8628,18.3
8629,18.3
8630,18.3
8631,18.3
8632,18.3
8633,18.3
8634,18.3
8635,18.3
8636,18.3
8637,18.3
8638,18.3
8639,18.3
8640,18.3
8641,18.3
8642,18.3
8643,18.3
8644,18.3
8645,18.3
8646,18.3
8647,18.3
8648,18.3
8649,18.3
8650,18.3
8651,18.3
8652,18.3
8653,18.3
8654,18.3
8655,18.3
8656,18.3
8657,18.3
8658,18.3
8659,18.3
8660,18.3
8661,18.3
8662,18.3
8663,18.3
8664,18.3
8665,18.3
8666,18.3
8667,18.3
8668,18.3
8669,18.3
8670,18.3
8671,18.3
8672,18.3
8673,18.3
8674,18.3
8675,18.3
8676,18.3
8677,18.3
8678,18.3
8679,18.3
8680,18.3
8681,18.3
8682,18.3
8683,18.3
8684,18.3
8685,18.3
8686,18.3
8687,18.3
8688,18.3
8689,18.3
8690,18.3
8691,18.3
8692,18.3
8693,18.3
8694,18.3
8695,18.3
8696,18.3
8697,18.3
8698,18.3
8699,18.3
8700,18.2
8701,18.2
8702,18.2
8703,18.2
8704,18.2
8705,18.2
8706,18.2
8707,18.2
8708,18.2
8709,18.2
8710,18.2
8711,18.2
8712,18.2
8713,18.2
8714,18.2
8715,18.2
8716,18.2
8717,18.2
8718,18.2
8719,18.2
8720,18.2
8721,18.2
8722,18.2
8723,18.2
8724,18.2
8725,18.2
8726,18.2
8727,18.2
8728,18.2
8729,18.2
8730,18.2
8731,18.2
8732,18.2
8733,18.2
8734,18.2
8735,18.2
8736,18.2
8737,18.2
8738,18.2
8739,18.2
8740,18.2
8741,18.2
8742,18.2
8743,18.2
8744,18.2
8745,18.2
8746,18.2
8747,18.2
8748,18.2
8749,18.2
8750,18.2
8751,18.2
8752,18.2
8753,18.2
8754,18.2
8755,18.2
8756,18.2
8757,18.2
8758,18.2
8759,18.2
8760,18.2
8761,18.2
8762,18.2
8763,18.2
8764,18.2
8765,18.2
8766,18.2
8767,18.2
8768,18.2
8769,18.2
8770,18.2
8771,18.2
8772,18.2
8773,18.2
8774,18.2
8775,18.2
8776,18.2
8777,18.2
8778,18.2
8779,18.2
8780,18.2
8781,18.2
8782,18.2
8783,18.2
8784,18.2
8785,18.2
8786,18.2
8787,18.2
8788,18.2
8789,18.2
8790,18.2
8791,18.2
8792,18.2
8793,18.2
8794,18.2
8795,18.2
8796,18.2
8797,18.2
8798,18.2
8799,18.2
8800,8.6
8801,8.6
8802,8.6
8803,8.6
8804,8.6
8805,8.6
8806,8.6
8807,8.6
8808,8.6
8809,8.6
8810,8.6
8811,8.6
8812,8.6
8813,8.6
8814,8.6
8815,8.6
8816,8.6
8817,8.6
8818,8.6
8819,8.6
8820,8.6
8821,8.6
8822,8.6
8823,8.6
8824,8.6
8825,8.6
8826,8.6
8827,8.6
8828,8.6
8829,8.6
8830,8.6
8831,8.6
8832,8.6
8833,8.6
8834,8.6
8835,8.6
8836,8.6
8837,8.6
8838,8.6
8839,8.6
8840,8.6
8841,8.6
8842,8.6
8843,8.6
8844,8.6
8845,8.6
8846,8.6
8847,8.6
8848,8.6
8849,8.6
8850,8.6
8851,8.6
8852,8.6
8853,8.6
8854,8.6
8855,8.6
8856,8.6
8857,8.6
8858,8.6
8859,8.6
8860,8.6
8861,8.6
8862,8.6
8863,8.6
8864,8.6
8865,8.6
8866,8.6
8867,8.6
8868,8.6
8869,8.6
8870,8.6
8871,8.6
8872,8.6
8873,8.6
8874,8.6
8875,8.6
8876,8.6
8877,8.6
8878,8.6
8879,8.6
8880,8.6
8881,8.6
8882,8.6
8883,8.6
8884,8.6
8885,8.6
8886,8.6
8887,8.6
8888,8.6
8889,8.6
8890,8.6
8891,8.6
8892,8.6
8893,8.6
8894,8.6
8895,8.6
8896,8.6
8897,8.6
8898,8.6
8899,8.6
8900,18.755434782608692
8901,18.755434782608692
8902,18.755434782608692
8903,18.755434782608692
8904,18.755434782608692
8905,18.755434782608692
8906,18.755434782608692
8907,18.755434782608692
8908,18.755434782608692
8909,18.755434782608692
8910,18.755434782608692
8911,18.755434782608692
8912,18.755434782608692
8913,18.755434782608692
8914,18.755434782608692
8915,18.755434782608692
8916,18.755434782608692
8917,18.755434782608692
8918,18.755434782608692
8919,18.755434782608692
8920,18.755434782608692
8921,18.755434782608692
8922,18.755434782608692
8923,18.755434782608692
8924,18.755434782608692
8925,18.755434782608692
8926,18.755434782608692
8927,18.755434782608692
8928,18.755434782608692
8929,18.755434782608692
8930,18.755434782608692
8931,18.755434782608692
8932,18.755434782608692
8933,18.755434782608692
8934,18.755434782608692
8935,18.755434782608692
8936,18.755434782608692
8937,18.755434782608692
8938,18.755434782608692
8939,18.755434782608692
8940,18.755434782608692
8941,18.755434782608692
8942,18.755434782608692
8943,18.755434782608692
8944,18.755434782608692
8945,18.755434782608692
8946,18.755434782608692
8947,18.755434782608692
8948,18.755434782608692
8949,18.755434782608692
8950,18.755434782608692
8951,18.755434782608692
8952,18.755434782608692
8953,18.755434782608692
8954,18.755434782608692
8955,18.755434782608692
8956,18.755434782608692
8957,18.755434782608692
8958,18.755434782608692
8959,18.755434782608692
8960,18.755434782608692
8961,18.755434782608692
8962,18.755434782608692
8963,18.755434782608692
8964,18.755434782608692
8965,18.755434782608692
8966,18.755434782608692
8967,18.755434782608692
8968,18.755434782608692
8969,18.755434782608692
8970,18.755434782608692
8971,18.755434782608692
8972,18.755434782608692
8973,18.755434782608692
8974,18.755434782608692
8975,18.755434782608692
8976,18.755434782608692
8977,18.755434782608692
8978,18.755434782608692
8979,18.755434782608692
8980,18.755434782608692
8981,18.755434782608692
8982,18.755434782608692
8983,18.755434782608692
8984,18.755434782608692
8985,18.755434782608692
8986,18.755434782608692
8987,18.755434782608692
8988,18.755434782608692
8989,18.755434782608692
8990,18.755434782608692
8991,18.755434782608692
8992,18.755434782608692
8993,18.755434782608692
8994,18.755434782608692
8995,18.755434782608692
8996,18.755434782608692
8997,18.755434782608692
8998,18.755434782608692
8999,18.755434782608692
9000,42.0
9001,42.0
9002,42.0
9003,42.0
9004,42.0
9005,42.0
9006,42.0
9007,42.0
9008,42.0
9009,42.0
9010,42.0
9011,42.0
9012,42.0
9013,42.0
9014,42.0
9015,42.0
9016,42.0
9017,42.0
9018,42.0
9019,42.0
9020,42.0
9021,42.0
9022,42.0
9023,42.0
9024,42.0
9025,42.0
9026,42.0
9027,42.0
9028,42.0
9029,42.0
9030,42.0
9031,42.0
9032,42.0
9033,42.0
9034,42.0
9035,42.0
9036,42.0
9037,42.0
9038,42.0
9039,42.0
9040,42.0
9041,42.0
9042,42.0
9043,42.0
9044,42.0
9045,42.0
9046,42.0
9047,42.0
9048,42.0
9049,42.0
9050,42.0
9051,42.0
9052,42.0
9053,42.0
9054,42.0
9055,42.0
9056,42.0
9057,42.0
9058,42.0
9059,42.0
9060,42.0
9061,42.0
9062,42.0
9063,42.0
9064,42.0
9065,42.0
9066,42.0
9067,42.0
9068,42.0
9069,42.0
9070,42.0
9071,42.0
9072,42.0
9073,42.0
9074,42.0
9075,42.0
9076,42.0
9077,42.0
9078,42.0
9079,42.0
9080,42.0
9081,42.0
9082,42.0
9083,42.0
9084,42.0
9085,42.0
9086,42.0
9087,42.0
9088,42.0
9089,42.0
9090,42.0
9091,42.0
9092,42.0
9093,42.0
9094,42.0
9095,42.0
9096,42.0
9097,42.0
9098,42.0
9099,42.0
9100,22.8
9101,22.8
9102,22.8
9103,22.8
9104,22.8
9105,22.8
9106,22.8
9107,22.8
9108,22.8
9109,22.8
9110,22.8
9111,22.8
9112,22.8
9113,22.8
9114,22.8
9115,22.8
9116,22.8
9117,22.8
9118,22.8
9119,22.8
9120,22.8
9121,22.8
9122,22.8
9123,22.8
9124,22.8
9125,22.8
9126,22.8
9127,22.8
9128,22.8
9129,22.8
9130,22.8
9131,22.8
9132,22.8
9133,22.8
9134,22.8
9135,22.8
9136,22.8
9137,22.8
9138,22.8
9139,22.8
9140,22.8
9141,22.8
9142,22.8
9143,22.8
9144,22.8
9145,22.8
9146,22.8
9147,22.8
9148,22.8
9149,22.8
9150,22.8
9151,22.8
9152,22.8
9153,22.8
9154,22.8
9155,22.8
9156,22.8
9157,22.8
9158,22.8
9159,22.8
9160,22.8
9161,22.8
9162,22.8
9163,22.8
9164,22.8
9165,22.8
9166,22.8
9167,22.8
9168,22.8
9169,22.8
9170,22.8
9171,22.8
9172,22.8
9173,22.8
9174,22.8
9175,22.8
9176,22.8
9177,22.8
9178,22.8
9179,22.8
9180,22.8
9181,22.8
9182,22.8
9183,22.8
9184,22.8
9185,22.8
9186,22.8
9187,22.8
9188,22.8
9189,22.8
9190,22.8
9191,22.8
9192,22.8
9193,22.8
9194,22.8
9195,22.8
9196,22.8
9197,22.8
9198,22.8
9199,22.8
9200,18.5
9201,18.5
9202,18.5
9203,18.5
9204,18.5
9205,18.5
9206,18.5
9207,18.5
9208,18.5
9209,18.5
9210,18.5
9211,18.5
9212,18.5
9213,18.5
9214,18.5
9215,18.5
9216,18.5
9217,18.5
9218,18.5
9219,18.5
9220,18.5
9221,18.5
9222,18.5
9223,18.5
9224,18.5
9225,18.5
9226,18.5
9227,18.5
9228,18.5
9229,18.5
9230,18.5
9231,18.5
9232,18.5
9233,18.5
9234,18.5
9235,18.5
9236,18.5
9237,18.5
9238,18.5
9239,18.5
9240,18.5
9241,18.5
9242,18.5
9243,18.5
9244,18.5
9245,18.5
9246,18.5
9247,18.5
9248,18.5
9249,18.5
9250,18.5
9251,18.5
9252,18.5
9253,18.5
9254,18.5
9255,18.5
9256,18.5
9257,18.5
9258,18.5
9259,18.5
9260,18.5
9261,18.5
9262,18.5
9263,18.5
9264,18.5
9265,18.5
9266,18.5
9267,18.5
9268,18.5
9269,18.5
9270,18.5
9271,18.5
9272,18.5
9273,18.5
9274,18.5
9275,18.5
9276,18.5
9277,18.5
9278,18.5
9279,18.5
9280,18.5
9281,18.5
9282,18.5
9283,18.5
9284,18.5
9285,18.5
9286,18.5
9287,18.5
9288,18.5
9289,18.5
9290,18.5
9291,18.5
9292,18.5
9293,18.5
9294,18.5
9295,18.5
9296,18.5
9297,18.5
9298,18.5
9299,18.5
9300,11.1
9301,11.1
9302,11.1
9303,11.1
9304,11.1
9305,11.1
9306,11.1
9307,11.1
9308,11.1
9309,11.1
9310,11.1
9311,11.1
9312,11.1
9313,11.1
9314,11.1
9315,11.1
9316,11.1
9317,11.1
9318,11.1
9319,11.1
9320,11.1
9321,11.1
9322,11.1
9323,11.1
9324,11.1
9325,11.1
9326,11.1
9327,11.1
9328,11.1
9329,11.1
9330,11.1
9331,11.1
9332,11.1
9333,11.1
9334,11.1
9335,11.1
9336,11.1
9337,11.1
9338,11.1
9339,11.1
9340,11.1
9341,11.1
9342,11.1
9343,11.1
9344,11.1
9345,11.1
9346,11.1
9347,11.1
9348,11.1
9349,11.1
9350,11.1
9351,11.1
9352,11.1
9353,11.1
9354,11.1
9355,11.1
9356,11.1
9357,11.1
9358,11.1
9359,11.1
9360,11.1
9361,11.1
9362,11.1
9363,11.1
9364,11.1
9365,11.1
9366,11.1
9367,11.1
9368,11.1
9369,11.1
9370,11.1
9371,11.1
9372,11.1
9373,11.1
9374,11.1
9375,11.1
9376,11.1
9377,11.1
9378,11.1
9379,11.1
9380,11.1
9381,11.1
9382,11.1
9383,11.1
9384,11.1
9385,11.1
9386,11.1
9387,11.1
9388,11.1
9389,11.1
9390,11.1
9391,11.1
9392,11.1
9393,11.1
9394,11.1
9395,11.1
9396,11.1
9397,11.1
9398,11.1
9399,11.1
9400,18.755434782608692
9401,18.755434782608692
9402,18.755434782608692
9403,18.755434782608692
9404,18.755434782608692
9405,18.755434782608692
9406,18.755434782608692
9407,18.755434782608692
9408,18.755434782608692
9409,18.755434782608692
9410,18.755434782608692
9411,18.755434782608692
9412,18.755434782608692
9413,18.755434782608692
9414,18.755434782608692
9415,18.755434782608692
9416,18.755434782608692
9417,18.755434782608692
9418,18.755434782608692
9419,18.755434782608692
9420,18.755434782608692
9421,18.755434782608692
9422,18.755434782608692
9423,18.755434782608692
9424,18.755434782608692
9425,18.755434782608692
9426,18.755434782608692
9427,18.755434782608692
9428,18.755434782608692
9429,18.755434782608692
9430,18.755434782608692
9431,18.755434782608692
9432,18.755434782608692
9433,18.755434782608692
9434,18.755434782608692
9435,18.755434782608692
9436,18.755434782608692
9437,18.755434782608692
9438,18.755434782608692
9439,18.755434782608692
9440,18.755434782608692
9441,18.755434782608692
9442,18.755434782608692
9443,18.755434782608692
9444,18.755434782608692
9445,18.755434782608692
9446,18.755434782608692
9447,18.755434782608692
9448,18.755434782608692
9449,18.755434782608692
9450,18.755434782608692
9451,18.755434782608692
9452,18.755434782608692
9453,18.755434782608692
9454,18.755434782608692
9455,18.755434782608692
9456,18.755434782608692
9457,18.755434782608692
9458,18.755434782608692
9459,18.755434782608692
9460,18.755434782608692
9461,18.755434782608692
9462,18.755434782608692
9463,18.755434782608692
9464,18.755434782608692
9465,18.755434782608692
9466,18.755434782608692
9467,18.755434782608692
9468,18.755434782608692
9469,18.755434782608692
9470,18.755434782608692
9471,18.755434782608692
9472,18.755434782608692
9473,18.755434782608692
9474,18.755434782608692
9475,18.755434782608692
9476,18.755434782608692
9477,18.755434782608692
9478,18.755434782608692
9479,18.755434782608692
9480,18.755434782608692
9481,18.755434782608692
9482,18.755434782608692
9483,18.755434782608692
9484,18.755434782608692
9485,18.755434782608692
9486,18.755434782608692
9487,18.755434782608692
9488,18.755434782608692
9489,18.755434782608692
9490,18.755434782608692
9491,18.755434782608692
9492,18.755434782608692
9493,18.755434782608692
9494,18.755434782608692
9495,18.755434782608692
9496,18.755434782608692
9497,18.755434782608692
9498,18.755434782608692
9499,18.755434782608692
9500,27.1
9501,27.1
9502,27.1
9503,27.1
9504,27.1
9505,27.1
9506,27.1
9507,27.1
9508,27.1
9509,27.1
9510,27.1
9511,27.1
9512,27.1
9513,27.1
9514,27.1
9515,27.1
9516,27.1
9517,27.1
9518,27.1
9519,27.1
9520,27.1
9521,27.1
9522,27.1
9523,27.1
9524,27.1
9525,27.1
9526,27.1
9527,27.1
9528,27.1
9529,27.1
9530,27.1
9531,27.1
9532,27.1
9533,27.1
9534,27.1
9535,27.1
9536,27.1
9537,27.1
9538,27.1
9539,27.1
9540,27.1
9541,27.1
9542,27.1
9543,27.1
9544,27.1
9545,27.1
9546,27.1
9547,27.1
9548,27.1
9549,27.1
9550,27.1
9551,27.1
9552,27.1
9553,27.1
9554,27.1
9555,27.1
9556,27.1
9557,27.1
9558,27.1
9559,27.1
9560,27.1
9561,27.1
9562,27.1
9563,27.1
9564,27.1
9565,27.1
9566,27.1
9567,27.1
9568,27.1
9569,27.1
9570,27.1
9571,27.1
9572,27.1
9573,27.1
9574,27.1
9575,27.1
9576,27.1
9577,27.1
9578,27.1
9579,27.1
9580,27.1
9581,27.1
9582,27.1
9583,27.1
9584,27.1
9585,27.1
9586,27.1
9587,27.1
9588,27.1
9589,27.1
9590,27.1
9591,27.1
9592,27.1
9593,27.1
9594,27.1
9595,27.1
9596,27.1
9597,27.1
9598,27.1
9599,27.1
9600,16.4
9601,16.4
9602,16.4
9603,16.4
9604,16.4
9605,16.4
9606,16.4
9607,16.4
9608,16.4
9609,16.4
9610,16.4
9611,16.4
9612,16.4
9613,16.4
9614,16.4
9615,16.4
9616,16.4
9617,16.4
9618,16.4
9619,16.4
9620,16.4
9621,16.4
9622,16.4
9623,16.4
9624,16.4
9625,16.4
9626,16.4
9627,16.4
9628,16.4
9629,16.4
9630,16.4
9631,16.4
9632,16.4
9633,16.4
9634,16.4
9635,16.4
9636,16.4
9637,16.4
9638,16.4
9639,16.4
9640,16.4
9641,16.4
9642,16.4
9643,16.4
9644,16.4
9645,16.4
9646,16.4
9647,16.4
9648,16.4
9649,16.4
9650,16.4
9651,16.4
9652,16.4
9653,16.4
9654,16.4
9655,16.4
9656,16.4
9657,16.4
9658,16.4
9659,16.4
9660,16.4
9661,16.4
9662,16.4
9663,16.4
9664,16.4
9665,16.4
9666,16.4
9667,16.4
9668,16.4
9669,16.4
9670,16.4
9671,16.4
9672,16.4
9673,16.4
9674,16.4
9675,16.4
9676,16.4
9677,16.4
9678,16.4
9679,16.4
9680,16.4
9681,16.4
9682,16.4
9683,16.4
9684,16.4
9685,16.4
9686,16.4
9687,16.4
9688,16.4
9689,16.4
9690,16.4
9691,16.4
9692,16.4
9693,16.4
9694,16.4
9695,16.4
9696,16.4
9697,16.4
9698,16.4
9699,16.4
