,0
8025,70.1
8026,70.1
8027,70.1
8028,70.1
8029,70.1
8030,70.1
8031,70.1
8032,70.1
8033,70.1
8034,70.1
8035,70.1
8036,70.1
8037,70.1
8038,70.1
8039,70.1
8040,70.1
8041,70.1
8042,70.1
8043,70.1
8044,70.1
8045,70.1
8046,70.1
8047,70.1
8048,70.1
8049,70.1
8050,70.1
8051,70.1
8052,70.1
8053,70.1
8054,70.1
8055,70.1
8056,70.1
8057,70.1
8058,70.1
8059,70.1
8060,70.1
8061,70.1
8062,70.1
8063,70.1
8064,70.1
8065,70.1
8066,70.1
8067,70.1
8068,70.1
8069,70.1
8070,70.1
8071,70.1
8072,70.1
8073,70.1
8074,70.1
8075,70.1
8076,70.1
8077,70.1
8078,70.1
8079,70.1
8080,70.1
8081,70.1
8082,70.1
8083,70.1
8084,70.1
8085,70.1
8086,70.1
8087,70.1
8088,70.1
8089,70.1
8090,70.1
8091,70.1
8092,70.1
8093,70.1
8094,70.1
8095,70.1
8096,70.1
8097,70.1
8098,70.1
8099,70.1
8100,63.5
8101,63.5
8102,63.5
8103,63.5
8104,63.5
8105,63.5
8106,63.5
8107,63.5
8108,63.5
8109,63.5
8110,63.5
8111,63.5
8112,63.5
8113,63.5
8114,63.5
8115,63.5
8116,63.5
8117,63.5
8118,63.5
8119,63.5
8120,63.5
8121,63.5
8122,63.5
8123,63.5
8124,63.5
8125,63.5
8126,63.5
8127,63.5
8128,63.5
8129,63.5
8130,63.5
8131,63.5
8132,63.5
8133,63.5
8134,63.5
8135,63.5
8136,63.5
8137,63.5
8138,63.5
8139,63.5
8140,63.5
8141,63.5
8142,63.5
8143,63.5
8144,63.5
8145,63.5
8146,63.5
8147,63.5
8148,63.5
8149,63.5
8150,63.5
8151,63.5
8152,63.5
8153,63.5
8154,63.5
8155,63.5
8156,63.5
8157,63.5
8158,63.5
8159,63.5
8160,63.5
8161,63.5
8162,63.5
8163,63.5
8164,63.5
8165,63.5
8166,63.5
8167,63.5
8168,63.5
8169,63.5
8170,63.5
8171,63.5
8172,63.5
8173,63.5
8174,63.5
8175,63.5
8176,63.5
8177,63.5
8178,63.5
8179,63.5
8180,63.5
8181,63.5
8182,63.5
8183,63.5
8184,63.5
8185,63.5
8186,63.5
8187,63.5
8188,63.5
8189,63.5
8190,63.5
8191,63.5
8192,63.5
8193,63.5
8194,63.5
8195,63.5
8196,63.5
8197,63.5
8198,63.5
8199,63.5
8200,73.4
8201,73.4
8202,73.4
8203,73.4
8204,73.4
8205,73.4
8206,73.4
8207,73.4
8208,73.4
8209,73.4
8210,73.4
8211,73.4
8212,73.4
8213,73.4
8214,73.4
8215,73.4
8216,73.4
8217,73.4
8218,73.4
8219,73.4
8220,73.4
8221,73.4
8222,73.4
8223,73.4
8224,73.4
8225,73.4
8226,73.4
8227,73.4
8228,73.4
8229,73.4
8230,73.4
8231,73.4
8232,73.4
8233,73.4
8234,73.4
8235,73.4
8236,73.4
8237,73.4
8238,73.4
8239,73.4
8240,73.4
8241,73.4
8242,73.4
8243,73.4
8244,73.4
8245,73.4
8246,73.4
8247,73.4
8248,73.4
8249,73.4
8250,73.4
8251,73.4
8252,73.4
8253,73.4
8254,73.4
8255,73.4
8256,73.4
8257,73.4
8258,73.4
8259,73.4
8260,73.4
8261,73.4
8262,73.4
8263,73.4
8264,73.4
8265,73.4
8266,73.4
8267,73.4
8268,73.4
8269,73.4
8270,73.4
8271,73.4
8272,73.4
8273,73.4
8274,73.4
8275,73.4
8276,73.4
8277,73.4
8278,73.4
8279,73.4
8280,73.4
8281,73.4
8282,73.4
8283,73.4
8284,73.4
8285,73.4
8286,73.4
8287,73.4
8288,73.4
8289,73.4
8290,73.4
8291,73.4
8292,73.4
8293,73.4
8294,73.4
8295,73.4
8296,73.4
8297,73.4
8298,73.4
8299,73.4
8300,78.5
8301,78.5
8302,78.5
8303,78.5
8304,78.5
8305,78.5
8306,78.5
8307,78.5
8308,78.5
8309,78.5
8310,78.5
8311,78.5
8312,78.5
8313,78.5
8314,78.5
8315,78.5
8316,78.5
8317,78.5
8318,78.5
8319,78.5
8320,78.5
8321,78.5
8322,78.5
8323,78.5
8324,78.5
8325,78.5
8326,78.5
8327,78.5
8328,78.5
8329,78.5
8330,78.5
8331,78.5
8332,78.5
8333,78.5
8334,78.5
8335,78.5
8336,78.5
8337,78.5
8338,78.5
8339,78.5
8340,78.5
8341,78.5
8342,78.5
8343,78.5
8344,78.5
8345,78.5
8346,78.5
8347,78.5
8348,78.5
8349,78.5
8350,78.5
8351,78.5
8352,78.5
8353,78.5
8354,78.5
8355,78.5
8356,78.5
8357,78.5
8358,78.5
8359,78.5
8360,78.5
8361,78.5
8362,78.5
8363,78.5
8364,78.5
8365,78.5
8366,78.5
8367,78.5
8368,78.5
8369,78.5
8370,78.5
8371,78.5
8372,78.5
8373,78.5
8374,78.5
8375,78.5
8376,78.5
8377,78.5
8378,78.5
8379,78.5
8380,78.5
8381,78.5
8382,78.5
8383,78.5
8384,78.5
8385,78.5
8386,78.5
8387,78.5
8388,78.5
8389,78.5
8390,78.5
8391,78.5
8392,78.5
8393,78.5
8394,78.5
8395,78.5
8396,78.5
8397,78.5
8398,78.5
8399,78.5
8400,74.4
8401,74.4
8402,74.4
8403,74.4
8404,74.4
8405,74.4
8406,74.4
8407,74.4
8408,74.4
8409,74.4
8410,74.4
8411,74.4
8412,74.4
8413,74.4
8414,74.4
8415,74.4
8416,74.4
8417,74.4
8418,74.4
8419,74.4
8420,74.4
8421,74.4
8422,74.4
8423,74.4
8424,74.4
8425,74.4
8426,74.4
8427,74.4
8428,74.4
8429,74.4
8430,74.4
8431,74.4
8432,74.4
8433,74.4
8434,74.4
8435,74.4
8436,74.4
8437,74.4
8438,74.4
8439,74.4
8440,74.4
8441,74.4
8442,74.4
8443,74.4
8444,74.4
8445,74.4
8446,74.4
8447,74.4
8448,74.4
8449,74.4
8450,74.4
8451,74.4
8452,74.4
8453,74.4
8454,74.4
8455,74.4
8456,74.4
8457,74.4
8458,74.4
8459,74.4
8460,74.4
8461,74.4
8462,74.4
8463,74.4
8464,74.4
8465,74.4
8466,74.4
8467,74.4
8468,74.4
8469,74.4
8470,74.4
8471,74.4
8472,74.4
8473,74.4
8474,74.4
8475,74.4
8476,74.4
8477,74.4
8478,74.4
8479,74.4
8480,74.4
8481,74.4
8482,74.4
8483,74.4
8484,74.4
8485,74.4
8486,74.4
8487,74.4
8488,74.4
8489,74.4
8490,74.4
8491,74.4
8492,74.4
8493,74.4
8494,74.4
8495,74.4
8496,74.4
8497,74.4
8498,74.4
8499,74.4
8500,71.2
8501,71.2
8502,71.2
8503,71.2
8504,71.2
8505,71.2
8506,71.2
8507,71.2
8508,71.2
8509,71.2
8510,71.2
8511,71.2
8512,71.2
8513,71.2
8514,71.2
8515,71.2
8516,71.2
8517,71.2
8518,71.2
8519,71.2
8520,71.2
8521,71.2
8522,71.2
8523,71.2
8524,71.2
8525,71.2
8526,71.2
8527,71.2
8528,71.2
8529,71.2
8530,71.2
8531,71.2
8532,71.2
8533,71.2
8534,71.2
8535,71.2
8536,71.2
8537,71.2
8538,71.2
8539,71.2
8540,71.2
8541,71.2
8542,71.2
8543,71.2
8544,71.2
8545,71.2
8546,71.2
8547,71.2
8548,71.2
8549,71.2
8550,71.2
8551,71.2
8552,71.2
8553,71.2
8554,71.2
8555,71.2
8556,71.2
8557,71.2
8558,71.2
8559,71.2
8560,71.2
8561,71.2
8562,71.2
8563,71.2
8564,71.2
8565,71.2
8566,71.2
8567,71.2
8568,71.2
8569,71.2
8570,71.2
8571,71.2
8572,71.2
8573,71.2
8574,71.2
8575,71.2
8576,71.2
8577,71.2
8578,71.2
8579,71.2
8580,71.2
8581,71.2
8582,71.2
8583,71.2
8584,71.2
8585,71.2
8586,71.2
8587,71.2
8588,71.2
8589,71.2
8590,71.2
8591,71.2
8592,71.2
8593,71.2
8594,71.2
8595,71.2
8596,71.2
8597,71.2
8598,71.2
8599,71.2
8600,70.7
8601,70.7
8602,70.7
8603,70.7
8604,70.7
8605,70.7
8606,70.7
8607,70.7
8608,70.7
8609,70.7
8610,70.7
8611,70.7
8612,70.7
8613,70.7
8614,70.7
8615,70.7
8616,70.7
8617,70.7
8618,70.7
8619,70.7
8620,70.7
8621,70.7
8622,70.7
8623,70.7
8624,70.7
8625,70.7
8626,70.7
8627,70.7
8628,70.7
8629,70.7
8630,70.7
8631,70.7
8632,70.7
8633,70.7
8634,70.7
8635,70.7
8636,70.7
8637,70.7
8638,70.7
8639,70.7
8640,70.7
8641,70.7
8642,70.7
8643,70.7
8644,70.7
8645,70.7
8646,70.7
8647,70.7
8648,70.7
8649,70.7
8650,70.7
8651,70.7
8652,70.7
8653,70.7
8654,70.7
8655,70.7
8656,70.7
8657,70.7
8658,70.7
8659,70.7
8660,70.7
8661,70.7
8662,70.7
8663,70.7
8664,70.7
8665,70.7
8666,70.7
8667,70.7
8668,70.7
8669,70.7
8670,70.7
8671,70.7
8672,70.7
8673,70.7
8674,70.7
8675,70.7
8676,70.7
8677,70.7
8678,70.7
8679,70.7
8680,70.7
8681,70.7
8682,70.7
8683,70.7
8684,70.7
8685,70.7
8686,70.7
8687,70.7
8688,70.7
8689,70.7
8690,70.7
8691,70.7
8692,70.7
8693,70.7
8694,70.7
8695,70.7
8696,70.7
8697,70.7
8698,70.7
8699,70.7
8700,71.2
8701,71.2
8702,71.2
8703,71.2
8704,71.2
8705,71.2
8706,71.2
8707,71.2
8708,71.2
8709,71.2
8710,71.2
8711,71.2
8712,71.2
8713,71.2
8714,71.2
8715,71.2
8716,71.2
8717,71.2
8718,71.2
8719,71.2
8720,71.2
8721,71.2
8722,71.2
8723,71.2
8724,71.2
8725,71.2
8726,71.2
8727,71.2
8728,71.2
8729,71.2
8730,71.2
8731,71.2
8732,71.2
8733,71.2
8734,71.2
8735,71.2
8736,71.2
8737,71.2
8738,71.2
8739,71.2
8740,71.2
8741,71.2
8742,71.2
8743,71.2
8744,71.2
8745,71.2
8746,71.2
8747,71.2
8748,71.2
8749,71.2
8750,71.2
8751,71.2
8752,71.2
8753,71.2
8754,71.2
8755,71.2
8756,71.2
8757,71.2
8758,71.2
8759,71.2
8760,71.2
8761,71.2
8762,71.2
8763,71.2
8764,71.2
8765,71.2
8766,71.2
8767,71.2
8768,71.2
8769,71.2
8770,71.2
8771,71.2
8772,71.2
8773,71.2
8774,71.2
8775,71.2
8776,71.2
8777,71.2
8778,71.2
8779,71.2
8780,71.2
8781,71.2
8782,71.2
8783,71.2
8784,71.2
8785,71.2
8786,71.2
8787,71.2
8788,71.2
8789,71.2
8790,71.2
8791,71.2
8792,71.2
8793,71.2
8794,71.2
8795,71.2
8796,71.2
8797,71.2
8798,71.2
8799,71.2
8800,66.1
8801,66.1
8802,66.1
8803,66.1
8804,66.1
8805,66.1
8806,66.1
8807,66.1
8808,66.1
8809,66.1
8810,66.1
8811,66.1
8812,66.1
8813,66.1
8814,66.1
8815,66.1
8816,66.1
8817,66.1
8818,66.1
8819,66.1
8820,66.1
8821,66.1
8822,66.1
8823,66.1
8824,66.1
8825,66.1
8826,66.1
8827,66.1
8828,66.1
8829,66.1
8830,66.1
8831,66.1
8832,66.1
8833,66.1
8834,66.1
8835,66.1
8836,66.1
8837,66.1
8838,66.1
8839,66.1
8840,66.1
8841,66.1
8842,66.1
8843,66.1
8844,66.1
8845,66.1
8846,66.1
8847,66.1
8848,66.1
8849,66.1
8850,66.1
8851,66.1
8852,66.1
8853,66.1
8854,66.1
8855,66.1
8856,66.1
8857,66.1
8858,66.1
8859,66.1
8860,66.1
8861,66.1
8862,66.1
8863,66.1
8864,66.1
8865,66.1
8866,66.1
8867,66.1
8868,66.1
8869,66.1
8870,66.1
8871,66.1
8872,66.1
8873,66.1
8874,66.1
8875,66.1
8876,66.1
8877,66.1
8878,66.1
8879,66.1
8880,66.1
8881,66.1
8882,66.1
8883,66.1
8884,66.1
8885,66.1
8886,66.1
8887,66.1
8888,66.1
8889,66.1
8890,66.1
8891,66.1
8892,66.1
8893,66.1
8894,66.1
8895,66.1
8896,66.1
8897,66.1
8898,66.1
8899,66.1
8900,63.0
8901,63.0
8902,63.0
8903,63.0
8904,63.0
8905,63.0
8906,63.0
8907,63.0
8908,63.0
8909,63.0
8910,63.0
8911,63.0
8912,63.0
8913,63.0
8914,63.0
8915,63.0
8916,63.0
8917,63.0
8918,63.0
8919,63.0
8920,63.0
8921,63.0
8922,63.0
8923,63.0
8924,63.0
8925,63.0
8926,63.0
8927,63.0
8928,63.0
8929,63.0
8930,63.0
8931,63.0
8932,63.0
8933,63.0
8934,63.0
8935,63.0
8936,63.0
8937,63.0
8938,63.0
8939,63.0
8940,63.0
8941,63.0
8942,63.0
8943,63.0
8944,63.0
8945,63.0
8946,63.0
8947,63.0
8948,63.0
8949,63.0
8950,63.0
8951,63.0
8952,63.0
8953,63.0
8954,63.0
8955,63.0
8956,63.0
8957,63.0
8958,63.0
8959,63.0
8960,63.0
8961,63.0
8962,63.0
8963,63.0
8964,63.0
8965,63.0
8966,63.0
8967,63.0
8968,63.0
8969,63.0
8970,63.0
8971,63.0
8972,63.0
8973,63.0
8974,63.0
8975,63.0
8976,63.0
8977,63.0
8978,63.0
8979,63.0
8980,63.0
8981,63.0
8982,63.0
8983,63.0
8984,63.0
8985,63.0
8986,63.0
8987,63.0
8988,63.0
8989,63.0
8990,63.0
8991,63.0
8992,63.0
8993,63.0
8994,63.0
8995,63.0
8996,63.0
8997,63.0
8998,63.0
8999,63.0
9000,73.6
9001,73.6
9002,73.6
9003,73.6
9004,73.6
9005,73.6
9006,73.6
9007,73.6
9008,73.6
9009,73.6
9010,73.6
9011,73.6
9012,73.6
9013,73.6
9014,73.6
9015,73.6
9016,73.6
9017,73.6
9018,73.6
9019,73.6
9020,73.6
9021,73.6
9022,73.6
9023,73.6
9024,73.6
9025,73.6
9026,73.6
9027,73.6
9028,73.6
9029,73.6
9030,73.6
9031,73.6
9032,73.6
9033,73.6
9034,73.6
9035,73.6
9036,73.6
9037,73.6
9038,73.6
9039,73.6
9040,73.6
9041,73.6
9042,73.6
9043,73.6
9044,73.6
9045,73.6
9046,73.6
9047,73.6
9048,73.6
9049,73.6
9050,73.6
9051,73.6
9052,73.6
9053,73.6
9054,73.6
9055,73.6
9056,73.6
9057,73.6
9058,73.6
9059,73.6
9060,73.6
9061,73.6
9062,73.6
9063,73.6
9064,73.6
9065,73.6
9066,73.6
9067,73.6
9068,73.6
9069,73.6
9070,73.6
9071,73.6
9072,73.6
9073,73.6
9074,73.6
9075,73.6
9076,73.6
9077,73.6
9078,73.6
9079,73.6
9080,73.6
9081,73.6
9082,73.6
9083,73.6
9084,73.6
9085,73.6
9086,73.6
9087,73.6
9088,73.6
9089,73.6
9090,73.6
9091,73.6
9092,73.6
9093,73.6
9094,73.6
9095,73.6
9096,73.6
9097,73.6
9098,73.6
9099,73.6
9100,67.9
9101,67.9
9102,67.9
9103,67.9
9104,67.9
9105,67.9
9106,67.9
9107,67.9
9108,67.9
9109,67.9
9110,67.9
9111,67.9
9112,67.9
9113,67.9
9114,67.9
9115,67.9
9116,67.9
9117,67.9
9118,67.9
9119,67.9
9120,67.9
9121,67.9
9122,67.9
9123,67.9
9124,67.9
9125,67.9
9126,67.9
9127,67.9
9128,67.9
9129,67.9
9130,67.9
9131,67.9
9132,67.9
9133,67.9
9134,67.9
9135,67.9
9136,67.9
9137,67.9
9138,67.9
9139,67.9
9140,67.9
9141,67.9
9142,67.9
9143,67.9
9144,67.9
9145,67.9
9146,67.9
9147,67.9
9148,67.9
9149,67.9
9150,67.9
9151,67.9
9152,67.9
9153,67.9
9154,67.9
9155,67.9
9156,67.9
9157,67.9
9158,67.9
9159,67.9
9160,67.9
9161,67.9
9162,67.9
9163,67.9
9164,67.9
9165,67.9
9166,67.9
9167,67.9
9168,67.9
9169,67.9
9170,67.9
9171,67.9
9172,67.9
9173,67.9
9174,67.9
9175,67.9
9176,67.9
9177,67.9
9178,67.9
9179,67.9
9180,67.9
9181,67.9
9182,67.9
9183,67.9
9184,67.9
9185,67.9
9186,67.9
9187,67.9
9188,67.9
9189,67.9
9190,67.9
9191,67.9
9192,67.9
9193,67.9
9194,67.9
9195,67.9
9196,67.9
9197,67.9
9198,67.9
9199,67.9
9200,72.7
9201,72.7
9202,72.7
9203,72.7
9204,72.7
9205,72.7
9206,72.7
9207,72.7
9208,72.7
9209,72.7
9210,72.7
9211,72.7
9212,72.7
9213,72.7
9214,72.7
9215,72.7
9216,72.7
9217,72.7
9218,72.7
9219,72.7
9220,72.7
9221,72.7
9222,72.7
9223,72.7
9224,72.7
9225,72.7
9226,72.7
9227,72.7
9228,72.7
9229,72.7
9230,72.7
9231,72.7
9232,72.7
9233,72.7
9234,72.7
9235,72.7
9236,72.7
9237,72.7
9238,72.7
9239,72.7
9240,72.7
9241,72.7
9242,72.7
9243,72.7
9244,72.7
9245,72.7
9246,72.7
9247,72.7
9248,72.7
9249,72.7
9250,72.7
9251,72.7
9252,72.7
9253,72.7
9254,72.7
9255,72.7
9256,72.7
9257,72.7
9258,72.7
9259,72.7
9260,72.7
9261,72.7
9262,72.7
9263,72.7
9264,72.7
9265,72.7
9266,72.7
9267,72.7
9268,72.7
9269,72.7
9270,72.7
9271,72.7
9272,72.7
9273,72.7
9274,72.7
9275,72.7
9276,72.7
9277,72.7
9278,72.7
9279,72.7
9280,72.7
9281,72.7
9282,72.7
9283,72.7
9284,72.7
9285,72.7
9286,72.7
9287,72.7
9288,72.7
9289,72.7
9290,72.7
9291,72.7
9292,72.7
9293,72.7
9294,72.7
9295,72.7
9296,72.7
9297,72.7
9298,72.7
9299,72.7
9300,72.8
9301,72.8
9302,72.8
9303,72.8
9304,72.8
9305,72.8
9306,72.8
9307,72.8
9308,72.8
9309,72.8
9310,72.8
9311,72.8
9312,72.8
9313,72.8
9314,72.8
9315,72.8
9316,72.8
9317,72.8
9318,72.8
9319,72.8
9320,72.8
9321,72.8
9322,72.8
9323,72.8
9324,72.8
9325,72.8
9326,72.8
9327,72.8
9328,72.8
9329,72.8
9330,72.8
9331,72.8
9332,72.8
9333,72.8
9334,72.8
9335,72.8
9336,72.8
9337,72.8
9338,72.8
9339,72.8
9340,72.8
9341,72.8
9342,72.8
9343,72.8
9344,72.8
9345,72.8
9346,72.8
9347,72.8
9348,72.8
9349,72.8
9350,72.8
9351,72.8
9352,72.8
9353,72.8
9354,72.8
9355,72.8
9356,72.8
9357,72.8
9358,72.8
9359,72.8
9360,72.8
9361,72.8
9362,72.8
9363,72.8
9364,72.8
9365,72.8
9366,72.8
9367,72.8
9368,72.8
9369,72.8
9370,72.8
9371,72.8
9372,72.8
9373,72.8
9374,72.8
9375,72.8
9376,72.8
9377,72.8
9378,72.8
9379,72.8
9380,72.8
9381,72.8
9382,72.8
9383,72.8
9384,72.8
9385,72.8
9386,72.8
9387,72.8
9388,72.8
9389,72.8
9390,72.8
9391,72.8
9392,72.8
9393,72.8
9394,72.8
9395,72.8
9396,72.8
9397,72.8
9398,72.8
9399,72.8
9400,72.8
9401,72.8
9402,72.8
9403,72.8
9404,72.8
9405,72.8
9406,72.8
9407,72.8
9408,72.8
9409,72.8
9410,72.8
9411,72.8
9412,72.8
9413,72.8
9414,72.8
9415,72.8
9416,72.8
9417,72.8
9418,72.8
9419,72.8
9420,72.8
9421,72.8
9422,72.8
9423,72.8
9424,72.8
9425,72.8
9426,72.8
9427,72.8
9428,72.8
9429,72.8
9430,72.8
9431,72.8
9432,72.8
9433,72.8
9434,72.8
9435,72.8
9436,72.8
9437,72.8
9438,72.8
9439,72.8
9440,72.8
9441,72.8
9442,72.8
9443,72.8
9444,72.8
9445,72.8
9446,72.8
9447,72.8
9448,72.8
9449,72.8
9450,72.8
9451,72.8
9452,72.8
9453,72.8
9454,72.8
9455,72.8
9456,72.8
9457,72.8
9458,72.8
9459,72.8
9460,72.8
9461,72.8
9462,72.8
9463,72.8
9464,72.8
9465,72.8
9466,72.8
9467,72.8
9468,72.8
9469,72.8
9470,72.8
9471,72.8
9472,72.8
9473,72.8
9474,72.8
9475,72.8
9476,72.8
9477,72.8
9478,72.8
9479,72.8
9480,72.8
9481,72.8
9482,72.8
9483,72.8
9484,72.8
9485,72.8
9486,72.8
9487,72.8
9488,72.8
9489,72.8
9490,72.8
9491,72.8
9492,72.8
9493,72.8
9494,72.8
9495,72.8
9496,72.8
9497,72.8
9498,72.8
9499,72.8
9500,73.4
9501,73.4
9502,73.4
9503,73.4
9504,73.4
9505,73.4
9506,73.4
9507,73.4
9508,73.4
9509,73.4
9510,73.4
9511,73.4
9512,73.4
9513,73.4
9514,73.4
9515,73.4
9516,73.4
9517,73.4
9518,73.4
9519,73.4
9520,73.4
9521,73.4
9522,73.4
9523,73.4
9524,73.4
9525,73.4
9526,73.4
9527,73.4
9528,73.4
9529,73.4
9530,73.4
9531,73.4
9532,73.4
9533,73.4
9534,73.4
9535,73.4
9536,73.4
9537,73.4
9538,73.4
9539,73.4
9540,73.4
9541,73.4
9542,73.4
9543,73.4
9544,73.4
9545,73.4
9546,73.4
9547,73.4
9548,73.4
9549,73.4
9550,73.4
9551,73.4
9552,73.4
9553,73.4
9554,73.4
9555,73.4
9556,73.4
9557,73.4
9558,73.4
9559,73.4
9560,73.4
9561,73.4
9562,73.4
9563,73.4
9564,73.4
9565,73.4
9566,73.4
9567,73.4
9568,73.4
9569,73.4
9570,73.4
9571,73.4
9572,73.4
9573,73.4
9574,73.4
9575,73.4
9576,73.4
9577,73.4
9578,73.4
9579,73.4
9580,73.4
9581,73.4
9582,73.4
9583,73.4
9584,73.4
9585,73.4
9586,73.4
9587,73.4
9588,73.4
9589,73.4
9590,73.4
9591,73.4
9592,73.4
9593,73.4
9594,73.4
9595,73.4
9596,73.4
9597,73.4
9598,73.4
9599,73.4
9600,69.9
9601,69.9
9602,69.9
9603,69.9
9604,69.9
9605,69.9
9606,69.9
9607,69.9
9608,69.9
9609,69.9
9610,69.9
9611,69.9
9612,69.9
9613,69.9
9614,69.9
9615,69.9
9616,69.9
9617,69.9
9618,69.9
9619,69.9
9620,69.9
9621,69.9
9622,69.9
9623,69.9
9624,69.9
9625,69.9
9626,69.9
9627,69.9
9628,69.9
9629,69.9
9630,69.9
9631,69.9
9632,69.9
9633,69.9
9634,69.9
9635,69.9
9636,69.9
9637,69.9
9638,69.9
9639,69.9
9640,69.9
9641,69.9
9642,69.9
9643,69.9
9644,69.9
9645,69.9
9646,69.9
9647,69.9
9648,69.9
9649,69.9
9650,69.9
9651,69.9
9652,69.9
9653,69.9
9654,69.9
9655,69.9
9656,69.9
9657,69.9
9658,69.9
9659,69.9
9660,69.9
9661,69.9
9662,69.9
9663,69.9
9664,69.9
9665,69.9
9666,69.9
9667,69.9
9668,69.9
9669,69.9
9670,69.9
9671,69.9
9672,69.9
9673,69.9
9674,69.9
9675,69.9
9676,69.9
9677,69.9
9678,69.9
9679,69.9
9680,69.9
9681,69.9
9682,69.9
9683,69.9
9684,69.9
9685,69.9
9686,69.9
9687,69.9
9688,69.9
9689,69.9
9690,69.9
9691,69.9
9692,69.9
9693,69.9
9694,69.9
9695,69.9
9696,69.9
9697,69.9
9698,69.9
9699,69.9
