,0
8025,22.0
8026,22.0
8027,22.0
8028,22.0
8029,22.0
8030,22.0
8031,22.0
8032,22.0
8033,22.0
8034,22.0
8035,22.0
8036,22.0
8037,22.0
8038,22.0
8039,22.0
8040,22.0
8041,22.0
8042,22.0
8043,22.0
8044,22.0
8045,22.0
8046,22.0
8047,22.0
8048,22.0
8049,22.0
8050,22.0
8051,22.0
8052,22.0
8053,22.0
8054,22.0
8055,22.0
8056,22.0
8057,22.0
8058,22.0
8059,22.0
8060,22.0
8061,22.0
8062,22.0
8063,22.0
8064,22.0
8065,22.0
8066,22.0
8067,22.0
8068,22.0
8069,22.0
8070,22.0
8071,22.0
8072,22.0
8073,22.0
8074,22.0
8075,22.0
8076,22.0
8077,22.0
8078,22.0
8079,22.0
8080,22.0
8081,22.0
8082,22.0
8083,22.0
8084,22.0
8085,22.0
8086,22.0
8087,22.0
8088,22.0
8089,22.0
8090,22.0
8091,22.0
8092,22.0
8093,22.0
8094,22.0
8095,22.0
8096,22.0
8097,22.0
8098,22.0
8099,22.0
8100,19.0
8101,19.0
8102,19.0
8103,19.0
8104,19.0
8105,19.0
8106,19.0
8107,19.0
8108,19.0
8109,19.0
8110,19.0
8111,19.0
8112,19.0
8113,19.0
8114,19.0
8115,19.0
8116,19.0
8117,19.0
8118,19.0
8119,19.0
8120,19.0
8121,19.0
8122,19.0
8123,19.0
8124,19.0
8125,19.0
8126,19.0
8127,19.0
8128,19.0
8129,19.0
8130,19.0
8131,19.0
8132,19.0
8133,19.0
8134,19.0
8135,19.0
8136,19.0
8137,19.0
8138,19.0
8139,19.0
8140,19.0
8141,19.0
8142,19.0
8143,19.0
8144,19.0
8145,19.0
8146,19.0
8147,19.0
8148,19.0
8149,19.0
8150,19.0
8151,19.0
8152,19.0
8153,19.0
8154,19.0
8155,19.0
8156,19.0
8157,19.0
8158,19.0
8159,19.0
8160,19.0
8161,19.0
8162,19.0
8163,19.0
8164,19.0
8165,19.0
8166,19.0
8167,19.0
8168,19.0
8169,19.0
8170,19.0
8171,19.0
8172,19.0
8173,19.0
8174,19.0
8175,19.0
8176,19.0
8177,19.0
8178,19.0
8179,19.0
8180,19.0
8181,19.0
8182,19.0
8183,19.0
8184,19.0
8185,19.0
8186,19.0
8187,19.0
8188,19.0
8189,19.0
8190,19.0
8191,19.0
8192,19.0
8193,19.0
8194,19.0
8195,19.0
8196,19.0
8197,19.0
8198,19.0
8199,19.0
8200,36.0
8201,36.0
8202,36.0
8203,36.0
8204,36.0
8205,36.0
8206,36.0
8207,36.0
8208,36.0
8209,36.0
8210,36.0
8211,36.0
8212,36.0
8213,36.0
8214,36.0
8215,36.0
8216,36.0
8217,36.0
8218,36.0
8219,36.0
8220,36.0
8221,36.0
8222,36.0
8223,36.0
8224,36.0
8225,36.0
8226,36.0
8227,36.0
8228,36.0
8229,36.0
8230,36.0
8231,36.0
8232,36.0
8233,36.0
8234,36.0
8235,36.0
8236,36.0
8237,36.0
8238,36.0
8239,36.0
8240,36.0
8241,36.0
8242,36.0
8243,36.0
8244,36.0
8245,36.0
8246,36.0
8247,36.0
8248,36.0
8249,36.0
8250,36.0
8251,36.0
8252,36.0
8253,36.0
8254,36.0
8255,36.0
8256,36.0
8257,36.0
8258,36.0
8259,36.0
8260,36.0
8261,36.0
8262,36.0
8263,36.0
8264,36.0
8265,36.0
8266,36.0
8267,36.0
8268,36.0
8269,36.0
8270,36.0
8271,36.0
8272,36.0
8273,36.0
8274,36.0
8275,36.0
8276,36.0
8277,36.0
8278,36.0
8279,36.0
8280,36.0
8281,36.0
8282,36.0
8283,36.0
8284,36.0
8285,36.0
8286,36.0
8287,36.0
8288,36.0
8289,36.0
8290,36.0
8291,36.0
8292,36.0
8293,36.0
8294,36.0
8295,36.0
8296,36.0
8297,36.0
8298,36.0
8299,36.0
8300,29.0
8301,29.0
8302,29.0
8303,29.0
8304,29.0
8305,29.0
8306,29.0
8307,29.0
8308,29.0
8309,29.0
8310,29.0
8311,29.0
8312,29.0
8313,29.0
8314,29.0
8315,29.0
8316,29.0
8317,29.0
8318,29.0
8319,29.0
8320,29.0
8321,29.0
8322,29.0
8323,29.0
8324,29.0
8325,29.0
8326,29.0
8327,29.0
8328,29.0
8329,29.0
8330,29.0
8331,29.0
8332,29.0
8333,29.0
8334,29.0
8335,29.0
8336,29.0
8337,29.0
8338,29.0
8339,29.0
8340,29.0
8341,29.0
8342,29.0
8343,29.0
8344,29.0
8345,29.0
8346,29.0
8347,29.0
8348,29.0
8349,29.0
8350,29.0
8351,29.0
8352,29.0
8353,29.0
8354,29.0
8355,29.0
8356,29.0
8357,29.0
8358,29.0
8359,29.0
8360,29.0
8361,29.0
8362,29.0
8363,29.0
8364,29.0
8365,29.0
8366,29.0
8367,29.0
8368,29.0
8369,29.0
8370,29.0
8371,29.0
8372,29.0
8373,29.0
8374,29.0
8375,29.0
8376,29.0
8377,29.0
8378,29.0
8379,29.0
8380,29.0
8381,29.0
8382,29.0
8383,29.0
8384,29.0
8385,29.0
8386,29.0
8387,29.0
8388,29.0
8389,29.0
8390,29.0
8391,29.0
8392,29.0
8393,29.0
8394,29.0
8395,29.0
8396,29.0
8397,29.0
8398,29.0
8399,29.0
8400,12.0
8401,12.0
8402,12.0
8403,12.0
8404,12.0
8405,12.0
8406,12.0
8407,12.0
8408,12.0
8409,12.0
8410,12.0
8411,12.0
8412,12.0
8413,12.0
8414,12.0
8415,12.0
8416,12.0
8417,12.0
8418,12.0
8419,12.0
8420,12.0
8421,12.0
8422,12.0
8423,12.0
8424,12.0
8425,12.0
8426,12.0
8427,12.0
8428,12.0
8429,12.0
8430,12.0
8431,12.0
8432,12.0
8433,12.0
8434,12.0
8435,12.0
8436,12.0
8437,12.0
8438,12.0
8439,12.0
8440,12.0
8441,12.0
8442,12.0
8443,12.0
8444,12.0
8445,12.0
8446,12.0
8447,12.0
8448,12.0
8449,12.0
8450,12.0
8451,12.0
8452,12.0
8453,12.0
8454,12.0
8455,12.0
8456,12.0
8457,12.0
8458,12.0
8459,12.0
8460,12.0
8461,12.0
8462,12.0
8463,12.0
8464,12.0
8465,12.0
8466,12.0
8467,12.0
8468,12.0
8469,12.0
8470,12.0
8471,12.0
8472,12.0
8473,12.0
8474,12.0
8475,12.0
8476,12.0
8477,12.0
8478,12.0
8479,12.0
8480,12.0
8481,12.0
8482,12.0
8483,12.0
8484,12.0
8485,12.0
8486,12.0
8487,12.0
8488,12.0
8489,12.0
8490,12.0
8491,12.0
8492,12.0
8493,12.0
8494,12.0
8495,12.0
8496,12.0
8497,12.0
8498,12.0
8499,12.0
8500,26.0
8501,26.0
8502,26.0
8503,26.0
8504,26.0
8505,26.0
8506,26.0
8507,26.0
8508,26.0
8509,26.0
8510,26.0
8511,26.0
8512,26.0
8513,26.0
8514,26.0
8515,26.0
8516,26.0
8517,26.0
8518,26.0
8519,26.0
8520,26.0
8521,26.0
8522,26.0
8523,26.0
8524,26.0
8525,26.0
8526,26.0
8527,26.0
8528,26.0
8529,26.0
8530,26.0
8531,26.0
8532,26.0
8533,26.0
8534,26.0
8535,26.0
8536,26.0
8537,26.0
8538,26.0
8539,26.0
8540,26.0
8541,26.0
8542,26.0
8543,26.0
8544,26.0
8545,26.0
8546,26.0
8547,26.0
8548,26.0
8549,26.0
8550,26.0
8551,26.0
8552,26.0
8553,26.0
8554,26.0
8555,26.0
8556,26.0
8557,26.0
8558,26.0
8559,26.0
8560,26.0
8561,26.0
8562,26.0
8563,26.0
8564,26.0
8565,26.0
8566,26.0
8567,26.0
8568,26.0
8569,26.0
8570,26.0
8571,26.0
8572,26.0
8573,26.0
8574,26.0
8575,26.0
8576,26.0
8577,26.0
8578,26.0
8579,26.0
8580,26.0
8581,26.0
8582,26.0
8583,26.0
8584,26.0
8585,26.0
8586,26.0
8587,26.0
8588,26.0
8589,26.0
8590,26.0
8591,26.0
8592,26.0
8593,26.0
8594,26.0
8595,26.0
8596,26.0
8597,26.0
8598,26.0
8599,26.0
8600,8.0
8601,8.0
8602,8.0
8603,8.0
8604,8.0
8605,8.0
8606,8.0
8607,8.0
8608,8.0
8609,8.0
8610,8.0
8611,8.0
8612,8.0
8613,8.0
8614,8.0
8615,8.0
8616,8.0
8617,8.0
8618,8.0
8619,8.0
8620,8.0
8621,8.0
8622,8.0
8623,8.0
8624,8.0
8625,8.0
8626,8.0
8627,8.0
8628,8.0
8629,8.0
8630,8.0
8631,8.0
8632,8.0
8633,8.0
8634,8.0
8635,8.0
8636,8.0
8637,8.0
8638,8.0
8639,8.0
8640,8.0
8641,8.0
8642,8.0
8643,8.0
8644,8.0
8645,8.0
8646,8.0
8647,8.0
8648,8.0
8649,8.0
8650,8.0
8651,8.0
8652,8.0
8653,8.0
8654,8.0
8655,8.0
8656,8.0
8657,8.0
8658,8.0
8659,8.0
8660,8.0
8661,8.0
8662,8.0
8663,8.0
8664,8.0
8665,8.0
8666,8.0
8667,8.0
8668,8.0
8669,8.0
8670,8.0
8671,8.0
8672,8.0
8673,8.0
8674,8.0
8675,8.0
8676,8.0
8677,8.0
8678,8.0
8679,8.0
8680,8.0
8681,8.0
8682,8.0
8683,8.0
8684,8.0
8685,8.0
8686,8.0
8687,8.0
8688,8.0
8689,8.0
8690,8.0
8691,8.0
8692,8.0
8693,8.0
8694,8.0
8695,8.0
8696,8.0
8697,8.0
8698,8.0
8699,8.0
8700,25.0
8701,25.0
8702,25.0
8703,25.0
8704,25.0
8705,25.0
8706,25.0
8707,25.0
8708,25.0
8709,25.0
8710,25.0
8711,25.0
8712,25.0
8713,25.0
8714,25.0
8715,25.0
8716,25.0
8717,25.0
8718,25.0
8719,25.0
8720,25.0
8721,25.0
8722,25.0
8723,25.0
8724,25.0
8725,25.0
8726,25.0
8727,25.0
8728,25.0
8729,25.0
8730,25.0
8731,25.0
8732,25.0
8733,25.0
8734,25.0
8735,25.0
8736,25.0
8737,25.0
8738,25.0
8739,25.0
8740,25.0
8741,25.0
8742,25.0
8743,25.0
8744,25.0
8745,25.0
8746,25.0
8747,25.0
8748,25.0
8749,25.0
8750,25.0
8751,25.0
8752,25.0
8753,25.0
8754,25.0
8755,25.0
8756,25.0
8757,25.0
8758,25.0
8759,25.0
8760,25.0
8761,25.0
8762,25.0
8763,25.0
8764,25.0
8765,25.0
8766,25.0
8767,25.0
8768,25.0
8769,25.0
8770,25.0
8771,25.0
8772,25.0
8773,25.0
8774,25.0
8775,25.0
8776,25.0
8777,25.0
8778,25.0
8779,25.0
8780,25.0
8781,25.0
8782,25.0
8783,25.0
8784,25.0
8785,25.0
8786,25.0
8787,25.0
8788,25.0
8789,25.0
8790,25.0
8791,25.0
8792,25.0
8793,25.0
8794,25.0
8795,25.0
8796,25.0
8797,25.0
8798,25.0
8799,25.0
8800,21.0
8801,21.0
8802,21.0
8803,21.0
8804,21.0
8805,21.0
8806,21.0
8807,21.0
8808,21.0
8809,21.0
8810,21.0
8811,21.0
8812,21.0
8813,21.0
8814,21.0
8815,21.0
8816,21.0
8817,21.0
8818,21.0
8819,21.0
8820,21.0
8821,21.0
8822,21.0
8823,21.0
8824,21.0
8825,21.0
8826,21.0
8827,21.0
8828,21.0
8829,21.0
8830,21.0
8831,21.0
8832,21.0
8833,21.0
8834,21.0
8835,21.0
8836,21.0
8837,21.0
8838,21.0
8839,21.0
8840,21.0
8841,21.0
8842,21.0
8843,21.0
8844,21.0
8845,21.0
8846,21.0
8847,21.0
8848,21.0
8849,21.0
8850,21.0
8851,21.0
8852,21.0
8853,21.0
8854,21.0
8855,21.0
8856,21.0
8857,21.0
8858,21.0
8859,21.0
8860,21.0
8861,21.0
8862,21.0
8863,21.0
8864,21.0
8865,21.0
8866,21.0
8867,21.0
8868,21.0
8869,21.0
8870,21.0
8871,21.0
8872,21.0
8873,21.0
8874,21.0
8875,21.0
8876,21.0
8877,21.0
8878,21.0
8879,21.0
8880,21.0
8881,21.0
8882,21.0
8883,21.0
8884,21.0
8885,21.0
8886,21.0
8887,21.0
8888,21.0
8889,21.0
8890,21.0
8891,21.0
8892,21.0
8893,21.0
8894,21.0
8895,21.0
8896,21.0
8897,21.0
8898,21.0
8899,21.0
8900,21.0
8901,21.0
8902,21.0
8903,21.0
8904,21.0
8905,21.0
8906,21.0
8907,21.0
8908,21.0
8909,21.0
8910,21.0
8911,21.0
8912,21.0
8913,21.0
8914,21.0
8915,21.0
8916,21.0
8917,21.0
8918,21.0
8919,21.0
8920,21.0
8921,21.0
8922,21.0
8923,21.0
8924,21.0
8925,21.0
8926,21.0
8927,21.0
8928,21.0
8929,21.0
8930,21.0
8931,21.0
8932,21.0
8933,21.0
8934,21.0
8935,21.0
8936,21.0
8937,21.0
8938,21.0
8939,21.0
8940,21.0
8941,21.0
8942,21.0
8943,21.0
8944,21.0
8945,21.0
8946,21.0
8947,21.0
8948,21.0
8949,21.0
8950,21.0
8951,21.0
8952,21.0
8953,21.0
8954,21.0
8955,21.0
8956,21.0
8957,21.0
8958,21.0
8959,21.0
8960,21.0
8961,21.0
8962,21.0
8963,21.0
8964,21.0
8965,21.0
8966,21.0
8967,21.0
8968,21.0
8969,21.0
8970,21.0
8971,21.0
8972,21.0
8973,21.0
8974,21.0
8975,21.0
8976,21.0
8977,21.0
8978,21.0
8979,21.0
8980,21.0
8981,21.0
8982,21.0
8983,21.0
8984,21.0
8985,21.0
8986,21.0
8987,21.0
8988,21.0
8989,21.0
8990,21.0
8991,21.0
8992,21.0
8993,21.0
8994,21.0
8995,21.0
8996,21.0
8997,21.0
8998,21.0
8999,21.0
9000,27.0
9001,27.0
9002,27.0
9003,27.0
9004,27.0
9005,27.0
9006,27.0
9007,27.0
9008,27.0
9009,27.0
9010,27.0
9011,27.0
9012,27.0
9013,27.0
9014,27.0
9015,27.0
9016,27.0
9017,27.0
9018,27.0
9019,27.0
9020,27.0
9021,27.0
9022,27.0
9023,27.0
9024,27.0
9025,27.0
9026,27.0
9027,27.0
9028,27.0
9029,27.0
9030,27.0
9031,27.0
9032,27.0
9033,27.0
9034,27.0
9035,27.0
9036,27.0
9037,27.0
9038,27.0
9039,27.0
9040,27.0
9041,27.0
9042,27.0
9043,27.0
9044,27.0
9045,27.0
9046,27.0
9047,27.0
9048,27.0
9049,27.0
9050,27.0
9051,27.0
9052,27.0
9053,27.0
9054,27.0
9055,27.0
9056,27.0
9057,27.0
9058,27.0
9059,27.0
9060,27.0
9061,27.0
9062,27.0
9063,27.0
9064,27.0
9065,27.0
9066,27.0
9067,27.0
9068,27.0
9069,27.0
9070,27.0
9071,27.0
9072,27.0
9073,27.0
9074,27.0
9075,27.0
9076,27.0
9077,27.0
9078,27.0
9079,27.0
9080,27.0
9081,27.0
9082,27.0
9083,27.0
9084,27.0
9085,27.0
9086,27.0
9087,27.0
9088,27.0
9089,27.0
9090,27.0
9091,27.0
9092,27.0
9093,27.0
9094,27.0
9095,27.0
9096,27.0
9097,27.0
9098,27.0
9099,27.0
9100,21.0
9101,21.0
9102,21.0
9103,21.0
9104,21.0
9105,21.0
9106,21.0
9107,21.0
9108,21.0
9109,21.0
9110,21.0
9111,21.0
9112,21.0
9113,21.0
9114,21.0
9115,21.0
9116,21.0
9117,21.0
9118,21.0
9119,21.0
9120,21.0
9121,21.0
9122,21.0
9123,21.0
9124,21.0
9125,21.0
9126,21.0
9127,21.0
9128,21.0
9129,21.0
9130,21.0
9131,21.0
9132,21.0
9133,21.0
9134,21.0
9135,21.0
9136,21.0
9137,21.0
9138,21.0
9139,21.0
9140,21.0
9141,21.0
9142,21.0
9143,21.0
9144,21.0
9145,21.0
9146,21.0
9147,21.0
9148,21.0
9149,21.0
9150,21.0
9151,21.0
9152,21.0
9153,21.0
9154,21.0
9155,21.0
9156,21.0
9157,21.0
9158,21.0
9159,21.0
9160,21.0
9161,21.0
9162,21.0
9163,21.0
9164,21.0
9165,21.0
9166,21.0
9167,21.0
9168,21.0
9169,21.0
9170,21.0
9171,21.0
9172,21.0
9173,21.0
9174,21.0
9175,21.0
9176,21.0
9177,21.0
9178,21.0
9179,21.0
9180,21.0
9181,21.0
9182,21.0
9183,21.0
9184,21.0
9185,21.0
9186,21.0
9187,21.0
9188,21.0
9189,21.0
9190,21.0
9191,21.0
9192,21.0
9193,21.0
9194,21.0
9195,21.0
9196,21.0
9197,21.0
9198,21.0
9199,21.0
9200,21.0
9201,21.0
9202,21.0
9203,21.0
9204,21.0
9205,21.0
9206,21.0
9207,21.0
9208,21.0
9209,21.0
9210,21.0
9211,21.0
9212,21.0
9213,21.0
9214,21.0
9215,21.0
9216,21.0
9217,21.0
9218,21.0
9219,21.0
9220,21.0
9221,21.0
9222,21.0
9223,21.0
9224,21.0
9225,21.0
9226,21.0
9227,21.0
9228,21.0
9229,21.0
9230,21.0
9231,21.0
9232,21.0
9233,21.0
9234,21.0
9235,21.0
9236,21.0
9237,21.0
9238,21.0
9239,21.0
9240,21.0
9241,21.0
9242,21.0
9243,21.0
9244,21.0
9245,21.0
9246,21.0
9247,21.0
9248,21.0
9249,21.0
9250,21.0
9251,21.0
9252,21.0
9253,21.0
9254,21.0
9255,21.0
9256,21.0
9257,21.0
9258,21.0
9259,21.0
9260,21.0
9261,21.0
9262,21.0
9263,21.0
9264,21.0
9265,21.0
9266,21.0
9267,21.0
9268,21.0
9269,21.0
9270,21.0
9271,21.0
9272,21.0
9273,21.0
9274,21.0
9275,21.0
9276,21.0
9277,21.0
9278,21.0
9279,21.0
9280,21.0
9281,21.0
9282,21.0
9283,21.0
9284,21.0
9285,21.0
9286,21.0
9287,21.0
9288,21.0
9289,21.0
9290,21.0
9291,21.0
9292,21.0
9293,21.0
9294,21.0
9295,21.0
9296,21.0
9297,21.0
9298,21.0
9299,21.0
9300,18.0
9301,18.0
9302,18.0
9303,18.0
9304,18.0
9305,18.0
9306,18.0
9307,18.0
9308,18.0
9309,18.0
9310,18.0
9311,18.0
9312,18.0
9313,18.0
9314,18.0
9315,18.0
9316,18.0
9317,18.0
9318,18.0
9319,18.0
9320,18.0
9321,18.0
9322,18.0
9323,18.0
9324,18.0
9325,18.0
9326,18.0
9327,18.0
9328,18.0
9329,18.0
9330,18.0
9331,18.0
9332,18.0
9333,18.0
9334,18.0
9335,18.0
9336,18.0
9337,18.0
9338,18.0
9339,18.0
9340,18.0
9341,18.0
9342,18.0
9343,18.0
9344,18.0
9345,18.0
9346,18.0
9347,18.0
9348,18.0
9349,18.0
9350,18.0
9351,18.0
9352,18.0
9353,18.0
9354,18.0
9355,18.0
9356,18.0
9357,18.0
9358,18.0
9359,18.0
9360,18.0
9361,18.0
9362,18.0
9363,18.0
9364,18.0
9365,18.0
9366,18.0
9367,18.0
9368,18.0
9369,18.0
9370,18.0
9371,18.0
9372,18.0
9373,18.0
9374,18.0
9375,18.0
9376,18.0
9377,18.0
9378,18.0
9379,18.0
9380,18.0
9381,18.0
9382,18.0
9383,18.0
9384,18.0
9385,18.0
9386,18.0
9387,18.0
9388,18.0
9389,18.0
9390,18.0
9391,18.0
9392,18.0
9393,18.0
9394,18.0
9395,18.0
9396,18.0
9397,18.0
9398,18.0
9399,18.0
9400,21.0
9401,21.0
9402,21.0
9403,21.0
9404,21.0
9405,21.0
9406,21.0
9407,21.0
9408,21.0
9409,21.0
9410,21.0
9411,21.0
9412,21.0
9413,21.0
9414,21.0
9415,21.0
9416,21.0
9417,21.0
9418,21.0
9419,21.0
9420,21.0
9421,21.0
9422,21.0
9423,21.0
9424,21.0
9425,21.0
9426,21.0
9427,21.0
9428,21.0
9429,21.0
9430,21.0
9431,21.0
9432,21.0
9433,21.0
9434,21.0
9435,21.0
9436,21.0
9437,21.0
9438,21.0
9439,21.0
9440,21.0
9441,21.0
9442,21.0
9443,21.0
9444,21.0
9445,21.0
9446,21.0
9447,21.0
9448,21.0
9449,21.0
9450,21.0
9451,21.0
9452,21.0
9453,21.0
9454,21.0
9455,21.0
9456,21.0
9457,21.0
9458,21.0
9459,21.0
9460,21.0
9461,21.0
9462,21.0
9463,21.0
9464,21.0
9465,21.0
9466,21.0
9467,21.0
9468,21.0
9469,21.0
9470,21.0
9471,21.0
9472,21.0
9473,21.0
9474,21.0
9475,21.0
9476,21.0
9477,21.0
9478,21.0
9479,21.0
9480,21.0
9481,21.0
9482,21.0
9483,21.0
9484,21.0
9485,21.0
9486,21.0
9487,21.0
9488,21.0
9489,21.0
9490,21.0
9491,21.0
9492,21.0
9493,21.0
9494,21.0
9495,21.0
9496,21.0
9497,21.0
9498,21.0
9499,21.0
9500,30.0
9501,30.0
9502,30.0
9503,30.0
9504,30.0
9505,30.0
9506,30.0
9507,30.0
9508,30.0
9509,30.0
9510,30.0
9511,30.0
9512,30.0
9513,30.0
9514,30.0
9515,30.0
9516,30.0
9517,30.0
9518,30.0
9519,30.0
9520,30.0
9521,30.0
9522,30.0
9523,30.0
9524,30.0
9525,30.0
9526,30.0
9527,30.0
9528,30.0
9529,30.0
9530,30.0
9531,30.0
9532,30.0
9533,30.0
9534,30.0
9535,30.0
9536,30.0
9537,30.0
9538,30.0
9539,30.0
9540,30.0
9541,30.0
9542,30.0
9543,30.0
9544,30.0
9545,30.0
9546,30.0
9547,30.0
9548,30.0
9549,30.0
9550,30.0
9551,30.0
9552,30.0
9553,30.0
9554,30.0
9555,30.0
9556,30.0
9557,30.0
9558,30.0
9559,30.0
9560,30.0
9561,30.0
9562,30.0
9563,30.0
9564,30.0
9565,30.0
9566,30.0
9567,30.0
9568,30.0
9569,30.0
9570,30.0
9571,30.0
9572,30.0
9573,30.0
9574,30.0
9575,30.0
9576,30.0
9577,30.0
9578,30.0
9579,30.0
9580,30.0
9581,30.0
9582,30.0
9583,30.0
9584,30.0
9585,30.0
9586,30.0
9587,30.0
9588,30.0
9589,30.0
9590,30.0
9591,30.0
9592,30.0
9593,30.0
9594,30.0
9595,30.0
9596,30.0
9597,30.0
9598,30.0
9599,30.0
9600,24.0
9601,24.0
9602,24.0
9603,24.0
9604,24.0
9605,24.0
9606,24.0
9607,24.0
9608,24.0
9609,24.0
9610,24.0
9611,24.0
9612,24.0
9613,24.0
9614,24.0
9615,24.0
9616,24.0
9617,24.0
9618,24.0
9619,24.0
9620,24.0
9621,24.0
9622,24.0
9623,24.0
9624,24.0
9625,24.0
9626,24.0
9627,24.0
9628,24.0
9629,24.0
9630,24.0
9631,24.0
9632,24.0
9633,24.0
9634,24.0
9635,24.0
9636,24.0
9637,24.0
9638,24.0
9639,24.0
9640,24.0
9641,24.0
9642,24.0
9643,24.0
9644,24.0
9645,24.0
9646,24.0
9647,24.0
9648,24.0
9649,24.0
9650,24.0
9651,24.0
9652,24.0
9653,24.0
9654,24.0
9655,24.0
9656,24.0
9657,24.0
9658,24.0
9659,24.0
9660,24.0
9661,24.0
9662,24.0
9663,24.0
9664,24.0
9665,24.0
9666,24.0
9667,24.0
9668,24.0
9669,24.0
9670,24.0
9671,24.0
9672,24.0
9673,24.0
9674,24.0
9675,24.0
9676,24.0
9677,24.0
9678,24.0
9679,24.0
9680,24.0
9681,24.0
9682,24.0
9683,24.0
9684,24.0
9685,24.0
9686,24.0
9687,24.0
9688,24.0
9689,24.0
9690,24.0
9691,24.0
9692,24.0
9693,24.0
9694,24.0
9695,24.0
9696,24.0
9697,24.0
9698,24.0
9699,24.0
